pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,659,6,6,367,15,4.0,0.8,0.33,2,False,0.9688994300348518,0.8044231413581276,0.9371608246355142,0.013277520218648375,0.9861111111111112,0.05296655572516031,0.05338466585338691
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,660,6,6,367,15,4.0,0.8,0.33,2,False,0.9731588113131738,0.8524499325282429,0.9456879357303478,0.013207929980215177,0.9409722222222222,0.05667435720797264,0.057199325502762736
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,661,6,6,367,15,4.0,0.8,0.33,2,False,0.9702273361996819,0.8112586714187695,0.9395315975131956,0.012238316581684705,0.9583333333333334,0.049768830530240275,0.05035576736457086
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,662,6,6,367,15,4.0,0.8,0.33,2,False,0.9665989111044608,0.8119546124958771,0.9319836631226238,0.01297385969608117,0.9444444444444444,0.04974650539032787,0.05043601670016204
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,663,6,6,367,15,4.0,0.8,0.33,2,False,0.9696623024454957,0.794129956947221,0.9382387459623172,0.012357891677798568,0.9444444444444444,0.04972632124752871,0.05036909104754863
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,664,6,6,367,15,4.0,0.8,0.33,2,False,0.9607380359847314,0.7916685531675772,0.9200804500663683,0.012050343511781738,0.9444444444444444,0.04262583627608538,0.043220542211793084
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,665,6,6,367,15,4.0,0.8,0.33,2,False,0.9672812153109925,0.8129447322631024,0.9335727183319524,0.01282792213273726,0.9444444444444444,0.04977176875941447,0.050357884991119234
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,666,6,6,367,15,4.0,0.8,0.33,2,False,0.9624288688552809,0.7930971449580788,0.9234900045569775,0.010731960746619586,0.9513888888888888,0.03879895132681427,0.0393481633293524
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,667,6,6,367,15,4.0,0.8,0.33,2,False,0.96640511429695,0.8141211081312916,0.931942170974961,0.012541206576844273,0.9618055555555556,0.04807289491577969,0.04856190177690512
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,668,6,6,367,15,4.0,0.8,0.33,2,False,0.9611981425726366,0.813195457822519,0.9215928105472381,0.011433371294383885,0.9722222222222222,0.040831596777732085,0.04116716705327299
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,669,6,6,367,15,4.0,0.8,0.33,2,False,0.9652317742248663,0.8181206638388592,0.9291415486351081,0.012846224173419568,0.9722222222222222,0.04825914998677172,0.048964556686319154
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,670,6,6,367,15,4.0,0.8,0.33,2,False,0.963195226405349,0.8089639146190273,0.924829437568223,0.012383819387738393,0.9722222222222222,0.04516798427030903,0.045897038656524496
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,671,6,6,367,15,4.0,0.8,0.33,2,False,0.9692894369503021,0.8204688488070292,0.9374947928571659,0.012576922709144726,0.9513888888888888,0.050305595292864796,0.05097972553100635
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,672,6,6,367,15,4.0,0.8,0.33,2,False,0.9669689789894963,0.8118807044561706,0.9327287554910157,0.012157538953203173,0.9305555555555556,0.046873883755533474,0.04752650697279586
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,673,6,6,367,15,4.0,0.8,0.33,2,False,0.969680724721488,0.791338236808761,0.9388692759002788,0.012307767347180159,0.9375,0.04977938286408288,0.05007360176183454
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,674,6,6,367,15,4.0,0.8,0.33,2,False,0.9691826044580142,0.8167160533379884,0.9378246551784097,0.013966277373630945,0.9548611111111112,0.05601077240012996,0.05639057276146233
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,675,6,6,367,15,4.0,0.8,0.33,2,False,0.9722516557431906,0.8478306686226005,0.9438737925538692,0.012411834552840435,0.9722222222222222,0.052390570702104414,0.052866667560892894
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,676,6,6,367,15,4.0,0.8,0.33,2,False,0.9666007062925802,0.8286930470917807,0.9318183176633376,0.013210159742530815,0.9895833333333334,0.050591110539940524,0.05136943460594249
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,677,6,6,367,15,4.0,0.8,0.33,2,False,0.9728729461984594,0.852764330822099,0.9451411393606813,0.013268758163459632,0.9583333333333334,0.05665090954208406,0.057155416226771165
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,678,6,6,367,15,4.0,0.8,0.33,2,False,0.96893887746551,0.8115433123895976,0.936956593593079,0.013866059898056261,0.9583333333333334,0.05522468359526834,0.05585680776362174
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,679,6,6,367,15,4.0,0.8,0.33,2,False,0.9731881070048495,0.8117502161050656,0.9458261845534683,0.013032050018547084,0.9513888888888888,0.05599097449324103,0.056424428375826084
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,680,6,6,367,15,4.0,0.8,0.33,2,False,0.9718294107371246,0.8463000705132032,0.9427793760759893,0.012768770849398243,0.9618055555555556,0.053379290701235566,0.05401615402686546
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,681,6,6,367,15,4.0,0.8,0.33,2,False,0.9712012256870127,0.8410002600150465,0.94154054949713,0.013381510618985449,0.9583333333333334,0.055344921864033045,0.05597147118586018
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,682,6,6,367,15,4.0,0.8,0.33,2,False,0.9710962285413409,0.8253999226219805,0.9412686193358133,0.012211029496540017,0.9479166666666666,0.050386846100609305,0.05100155617996047
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,683,6,6,367,15,4.0,0.8,0.33,2,False,0.9662316846454632,0.8068304644903241,0.9313164621760177,0.012874285448435115,0.9618055555555556,0.04912434870291764,0.049765480813732166
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,684,6,6,367,15,4.0,0.8,0.33,2,False,0.9720102701405817,0.830635343444324,0.943184048289968,0.012812919053943302,0.9618055555555556,0.053754266433889725,0.054354503563792934
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,685,6,6,367,15,4.0,0.8,0.33,2,False,0.9658646264437661,0.8170480959328426,0.9307886688342953,0.013142550161556812,0.96875,0.04995638939576515,0.05048845359002108
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,686,6,6,367,15,4.0,0.8,0.33,2,False,0.9723541953370644,0.851642527589887,0.9439425168519502,0.013047759905031308,0.9375,0.05510857219114922,0.05569636027568793
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,687,6,6,367,15,4.0,0.8,0.33,2,False,0.9687553324244365,0.8178373638702369,0.9361452212241984,0.012775603708610118,0.9791666666666666,0.050557399762387906,0.0513783464316475
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,688,6,6,367,15,4.0,0.8,0.33,2,False,0.9719902549159006,0.8199298038128262,0.9433043788614784,0.01344471230348241,0.9583333333333334,0.05646466483605034,0.056976711984096706
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,689,6,6,367,15,4.0,0.8,0.33,2,False,0.9690505297626404,0.8269311652802809,0.9372954500945225,0.013435716460128162,0.9409722222222222,0.05365513633759422,0.054208630764906236
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,690,6,6,367,15,4.0,0.8,0.33,2,False,0.9694029231402729,0.7796712243768997,0.9382966474954872,0.011236234694196694,0.90625,0.04523414869597837,0.04550249482993767
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,691,6,6,367,15,4.0,0.8,0.33,2,False,0.9687021690286582,0.7809551184415164,0.9365053199487726,0.01138134356914882,0.9444444444444444,0.045167376322206174,0.045657265756453486
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,692,6,6,367,15,4.0,0.8,0.33,2,False,0.970001256560332,0.8220071743277679,0.9391707505885225,0.012521262591000138,0.9340277777777778,0.05076821508389273,0.05130246097604511
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,693,6,6,367,15,4.0,0.8,0.33,2,False,0.9711901503566331,0.8227338057419159,0.9417229470159412,0.013205055781976992,0.9444444444444444,0.05470051928811122,0.055163509533716064
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,694,6,6,367,15,4.0,0.8,0.33,2,False,0.9622607039297901,0.8082420536732272,0.9228760197392634,0.011954090592495078,0.9722222222222222,0.04304491210487327,0.04376027170043387
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,695,6,6,367,15,4.0,0.8,0.33,2,False,0.9708298602812038,0.7797489916939779,0.9410889852101676,0.011721920421263477,0.9756944444444444,0.04829481610795771,0.04865059864429394
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,696,6,6,367,15,4.0,0.8,0.33,2,False,0.9664776911918027,0.8065290233776266,0.9321342544521064,0.013011736264123722,0.9791666666666666,0.0499470611491908,0.050419341044837564
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,697,6,6,367,15,4.0,0.8,0.33,2,False,0.9674594655588645,0.8219976605413687,0.9338538580246217,0.013630070953694827,0.9479166666666666,0.052996337513208966,0.05367474535795416
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,698,6,6,367,15,4.0,0.8,0.33,2,False,0.9693823095014497,0.7712608264254307,0.9380842067564608,0.012128202444979034,0.9340277777777778,0.04874114385435032,0.04913059918141648
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,699,6,6,367,15,4.0,0.8,0.33,2,False,0.9589514260142079,0.7730316133022214,0.916848802950082,0.011130128127005584,0.9583333333333334,0.03859809857990504,0.03899177776869425
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,700,6,6,367,15,4.0,0.8,0.33,2,False,0.9679283497377142,0.8225063450507806,0.934704419850175,0.01391669453185461,0.9583333333333334,0.05446207729737579,0.05521295641305203
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,701,6,6,367,15,4.0,0.8,0.33,2,False,0.9682240811268726,0.8087197946011893,0.9358851168627051,0.012525452639597952,0.9513888888888888,0.04946682105393135,0.049812564975606176
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,702,6,6,367,15,4.0,0.8,0.33,2,False,0.9734979974497421,0.848954933919761,0.9463161666950533,0.01267502400425157,0.9513888888888888,0.05470500107533666,0.0552579845260181
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,703,6,6,367,15,4.0,0.8,0.33,2,False,0.9679607549360204,0.8058696819085533,0.9350802592726535,0.012546173168872724,0.9652777777777778,0.04924054932516548,0.04974342856904872
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,704,6,6,367,15,4.0,0.8,0.33,2,False,0.971837688214467,0.8443291721863281,0.942938939352411,0.013192686508744106,0.9409722222222222,0.05522850948996588,0.055796332077305374
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,705,6,6,367,15,4.0,0.8,0.33,2,False,0.9627732759010799,0.796543081742096,0.9243201009385855,0.01135024452415474,0.9444444444444444,0.041258643559687516,0.04178453351678821
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,706,6,6,367,15,4.0,0.8,0.33,2,False,0.9656199721322428,0.8167414200189185,0.9297721660808898,0.012358292890852619,0.9791666666666666,0.046634126565629715,0.047388843878483106
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,707,6,6,367,15,4.0,0.8,0.33,2,False,0.9627586327568816,0.771449332894062,0.9246573228361438,0.011750321669333787,0.96875,0.04280842323538802,0.043193355979133596
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,708,6,6,367,15,4.0,0.8,0.33,2,False,0.9704997690893379,0.7919950588949972,0.9399564831162966,0.01105595133874871,0.9652777777777778,0.04511937317970636,0.04569098488644437
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,709,6,6,367,15,4.0,0.8,0.33,2,False,0.967991372290628,0.8136461472011719,0.9352041650136225,0.014218974830070253,0.9583333333333334,0.05585920366716452,0.05638306342550916
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,710,6,6,367,15,4.0,0.8,0.33,2,False,0.9726619095567348,0.8498726055513651,0.9447213113993865,0.013292962077797446,0.9444444444444444,0.05653832006043413,0.057039368939985347
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,711,6,6,367,15,4.0,0.8,0.33,2,False,0.9567985167175154,0.7980420161147939,0.9117603350697826,0.010825529247811792,0.9444444444444444,0.036443259419677757,0.03704267710822369
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,712,6,6,367,15,4.0,0.8,0.33,2,False,0.9560792367442157,0.7921891075825181,0.9102997899237375,0.011810537158610362,0.9513888888888888,0.03943418960575928,0.04008713840275197
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,713,6,6,367,15,4.0,0.8,0.33,2,False,0.9672435677837788,0.8226021647660582,0.9336723253753777,0.013139598717730808,0.9548611111111112,0.05101932591579246,0.051521367340718736
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,714,6,6,367,15,4.0,0.8,0.33,2,False,0.9729408776593343,0.850728349120932,0.9451470722068075,0.012059494633451307,0.9479166666666666,0.051490748142687934,0.05205166649009396
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,715,6,6,367,15,4.0,0.8,0.33,2,False,0.9667873909288089,0.8167489771899145,0.9325304401424083,0.012861092783941933,0.9722222222222222,0.04951353490228805,0.05011472348724961
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,716,6,6,367,15,4.0,0.8,0.33,2,False,0.9666157207664867,0.811971039787672,0.9321900222028379,0.012846203669352076,0.9583333333333334,0.0493319181362447,0.04993151529258563
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,717,6,6,367,15,4.0,0.8,0.33,2,False,0.9673195651458919,0.8113595675389487,0.9333761130602944,0.013714917101514977,0.9756944444444444,0.05313469642313263,0.05391061188670187
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,718,6,6,367,15,4.0,0.8,0.33,2,False,0.9672835711546376,0.8229950310926168,0.9336219254778036,0.012517811309598153,0.9618055555555556,0.04858655151751856,0.049142524436486125
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,719,6,6,367,15,4.0,0.8,0.33,2,False,0.9718929161321355,0.84095286086794,0.9428158740606628,0.013569641468505889,0.9479166666666666,0.05674539577964321,0.05749208483614557
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,720,6,6,367,15,4.0,0.8,0.33,2,False,0.9701916523237011,0.8404654233197235,0.939368307360305,0.01293441653350729,0.9618055555555556,0.05252874155172568,0.053220714013790825
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,721,6,6,367,15,4.0,0.8,0.33,2,False,0.96663301883404,0.8211565336546559,0.9322886667580209,0.012380874986413937,0.9722222222222222,0.047579585670536946,0.04812341037024398
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,722,6,6,367,15,4.0,0.8,0.33,2,False,0.9712799324339154,0.7994704157666533,0.9418418940390806,0.012421303725592841,0.9895833333333334,0.051506501735834744,0.05197702047941438
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,723,6,6,367,15,4.0,0.8,0.33,2,False,0.9658789743232674,0.8131778652805632,0.9304418803393932,0.013009725698596299,0.9583333333333334,0.04932808130013585,0.0500613660788791
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,724,6,6,367,15,4.0,0.8,0.33,2,False,0.9726926749410093,0.818343513617562,0.9446500635308003,0.011886303205207867,0.9479166666666666,0.050522896515468395,0.05102882440651399
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,725,6,6,367,15,4.0,0.8,0.33,2,False,0.9698248801767168,0.8128645327216505,0.9392172739016204,0.012618028555922685,0.9652777777777778,0.05118013402140119,0.051468060978184106
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,726,6,6,367,15,4.0,0.8,0.33,2,False,0.9680274270400051,0.8121730217624384,0.9353255444215942,0.012674965831590586,0.9583333333333334,0.049840272308441194,0.05028868829821153
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,727,6,6,367,15,4.0,0.8,0.33,2,False,0.9677116691177854,0.8058653810077042,0.9346190947256678,0.013961933870284512,0.9756944444444444,0.054603453564419556,0.055127445017939244
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,728,6,6,367,15,4.0,0.8,0.33,2,False,0.9634982892087688,0.8048085063236219,0.925828060048641,0.011938193879354766,0.9340277777777778,0.04383477771977274,0.04437948683897616
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,729,6,6,367,15,4.0,0.8,0.33,2,False,0.9648666274591323,0.8178828427039263,0.9286674392730104,0.011881182348648238,0.96875,0.04448522115288257,0.045010548166376056
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,730,6,6,367,15,4.0,0.8,0.33,2,False,0.967081779620561,0.8180002359718209,0.9332921505994066,0.01311628994416373,0.96875,0.05078348941742946,0.05131508415511549
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,731,6,6,367,15,4.0,0.8,0.33,2,False,0.9650941795413372,0.8140298345214547,0.9287274348496617,0.010439726390206372,0.9548611111111112,0.039104606655630196,0.03973270399167474
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,732,6,6,367,15,4.0,0.8,0.33,2,False,0.965760654037661,0.8217148157849709,0.9303757310648517,0.012781962716005808,0.9583333333333334,0.04844145981161817,0.049074122986935906
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,733,6,6,367,15,4.0,0.8,0.33,2,False,0.9725720165192713,0.8434236145423035,0.9445019426636845,0.01327835084771751,0.9340277777777778,0.05636444681306899,0.05687651154131892
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,734,6,6,367,15,4.0,0.8,0.33,2,False,0.9691090880250319,0.8138633317325531,0.9377816916602564,0.014158222483970825,0.9965277777777778,0.05676094707269141,0.05706124840996312
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,735,6,6,367,15,4.0,0.8,0.33,2,False,0.9718876668163617,0.8494614870037849,0.9431424462149263,0.01280316568244903,0.9479166666666666,0.0536936935993691,0.054175580033651576
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,736,6,6,367,15,4.0,0.8,0.33,2,False,0.9662834421360745,0.8220497325133516,0.9312352618321768,0.013177674311348999,0.9548611111111112,0.050252291789106784,0.05101624776422735
config001_C6_M6_mouse367_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,737,6,6,367,15,4.0,0.8,0.33,2,False,0.9712651527654835,0.8337374259410026,0.9416620538983904,0.013522073590071081,0.9826388888888888,0.05598449018061737,0.05663586456240378
