pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1013,9,6,410,25,4.0,0.8,0.33,2,False,0.9567730186008696,0.7746376743248842,0.9128615347750245,0.013424710333468882,0.9895833333333334,0.04547785476938143,0.04572342769291856
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1014,9,6,410,25,4.0,0.8,0.33,2,False,0.9335543431095805,0.7747619712258726,0.8655983862933545,0.013340930896683189,0.9236111111111112,0.03639015396271991,0.0366917359516929
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1015,9,6,410,25,4.0,0.8,0.33,2,False,0.9590020084271331,0.7791616843283373,0.9181996454836834,0.013780332839390879,0.9895833333333334,0.0481816994653001,0.04797668356444631
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1016,9,6,410,25,4.0,0.8,0.33,2,False,0.9146397301554885,0.7794637366034162,0.8247610668424264,0.01274618874289807,0.875,0.030448439861471322,0.031092077103212355
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1017,9,6,410,25,4.0,0.8,0.33,2,False,0.9656965505772865,0.7653472157945879,0.9317977077395054,0.01529363082933474,0.96875,0.058561354996277244,0.058015210138748996
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1018,9,6,410,25,4.0,0.8,0.33,2,False,0.9256986994801202,0.7798353261001159,0.8476351368632401,0.013074149541003777,0.8506944444444444,0.03349430996953907,0.03416835272535955
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1019,9,6,410,25,4.0,0.8,0.33,2,False,0.9276213655345974,0.7794390761466953,0.8513455694061838,0.012523198499156424,0.8923611111111112,0.032480771446513616,0.033174939268001635
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1020,9,6,410,25,4.0,0.8,0.33,2,False,0.9265908400078343,0.7738839016905489,0.8491385865589856,0.012720743081289478,0.90625,0.032750911777717814,0.03346454914569139
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1021,9,6,410,25,4.0,0.8,0.33,2,False,0.9656991452442097,0.7790009400804069,0.9315660835004715,0.015458120656123337,0.9965277777777778,0.05909095311220902,0.05880285766948945
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1022,9,6,410,25,4.0,0.8,0.33,2,False,0.9645172777094875,0.7748763595553166,0.929307485387675,0.015247414001378409,0.9826388888888888,0.05734683809142627,0.05698519321790852
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1023,9,6,410,25,4.0,0.8,0.33,2,False,0.9558970066362642,0.768593532878134,0.9117329588935318,0.01419606346717733,0.9756944444444444,0.047782475755326057,0.04770832917462418
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1024,9,6,410,25,4.0,0.8,0.33,2,False,0.9644015315295708,0.7792310119949165,0.9291193156259772,0.01612953053924095,0.9895833333333334,0.060583976599578475,0.060165092966066265
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1025,9,6,410,25,4.0,0.8,0.33,2,False,0.9239263637156722,0.7784158036380089,0.8440759364050358,0.012582606358384534,0.8680555555555556,0.03186500843734161,0.03249610702092126
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1026,9,6,410,25,4.0,0.8,0.33,2,False,0.9341407669352919,0.7624146618489194,0.8666598373849714,0.012571381685275915,0.96875,0.034427264975864694,0.03473730016661171
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1027,9,6,410,25,4.0,0.8,0.33,2,False,0.908186361271938,0.7725392522604654,0.8107264245040532,0.012169380096011262,0.78125,0.027971996345948144,0.028674821283253382
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1028,9,6,410,25,4.0,0.8,0.33,2,False,0.9527817711428938,0.7758658123207247,0.9054226823973017,0.013914944789823153,0.9791666666666666,0.045246812648343425,0.04522316481479068
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1029,9,6,410,25,4.0,0.8,0.33,2,False,0.9584302227223679,0.7791630085804501,0.9173176575129283,0.015428455646436466,0.9826388888888888,0.05365572534352044,0.053210036350510574
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1030,9,6,410,25,4.0,0.8,0.33,2,False,0.9532134596151607,0.7631086905131778,0.9059931754645454,0.012814649136796422,0.9583333333333334,0.041795259720807026,0.0418932098645089
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1031,9,6,410,25,4.0,0.8,0.33,2,False,0.9235596990730951,0.7825123391575122,0.8432127832286658,0.012602962843903286,0.875,0.03182858491433061,0.03247557262748033
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1032,9,6,410,25,4.0,0.8,0.33,2,False,0.910909457863916,0.7552982060497334,0.8198954806707475,0.013297952906283992,0.78125,0.03133447952118229,0.03159851544192802
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1033,9,6,410,25,4.0,0.8,0.33,2,False,0.9366499577157825,0.7817863774461702,0.8717190563400834,0.0129597350061407,0.9375,0.03618387282970896,0.03650835864339342
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1034,9,6,410,25,4.0,0.8,0.33,2,False,0.9531964574561257,0.7829497502253978,0.9058651706333389,0.013863372637862751,0.9826388888888888,0.04518494178357576,0.045330989776753455
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1035,9,6,410,25,4.0,0.8,0.33,2,False,0.9062901666430765,0.7587543877802029,0.8072668650218028,0.012046858925615795,0.8125,0.027440728175170927,0.028065001180980122
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1036,9,6,410,25,4.0,0.8,0.33,2,False,0.9279353416164996,0.773992462020998,0.8531486781484396,0.013225556346053807,0.8958333333333334,0.03451238877883479,0.03503963195653705
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1037,9,6,410,25,4.0,0.8,0.33,2,False,0.9329175004332495,0.7723877082168487,0.8619190989154073,0.01225050010961913,0.9340277777777778,0.0329675757151981,0.033716004414548764
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1038,9,6,410,25,4.0,0.8,0.33,2,False,0.9595376076634109,0.7530960480988765,0.9181947035297738,0.012305445808542127,0.9930555555555556,0.04302358945627878,0.04334112975801873
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1039,9,6,410,25,4.0,0.8,0.33,2,False,0.9341393511734712,0.767865770312853,0.8661243905782103,0.013069109647584029,0.9652777777777778,0.03571866932966347,0.03617440945026967
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1040,9,6,410,25,4.0,0.8,0.33,2,False,0.9325470329631268,0.7749734039497767,0.8623724513497479,0.012207370469621698,0.90625,0.03290557146353345,0.03342456745580053
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1041,9,6,410,25,4.0,0.8,0.33,2,False,0.9506412883062337,0.7748874939775626,0.9004710371666931,0.01293410515596758,0.9652777777777778,0.04099790344461003,0.04122640635290716
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1042,9,6,410,25,4.0,0.8,0.33,2,False,0.9483744536991635,0.7756530386424058,0.8956209043304847,0.01297808278977819,0.9826388888888888,0.04017017977578692,0.040480637817714
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1043,9,6,410,25,4.0,0.8,0.33,2,False,0.9695715717430914,0.7211807722567166,0.9394771519763999,0.014183012830773941,0.9930555555555556,0.05765126187047353,0.057132026549124665
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1044,9,6,410,25,4.0,0.8,0.33,2,False,0.9674781566609459,0.7780523877846994,0.9353075594528545,0.0165303591281001,0.9826388888888888,0.06499134445839586,0.06445915310943706
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1045,9,6,410,25,4.0,0.8,0.33,2,False,0.9654921141342153,0.779909656511127,0.931581447617065,0.017158115020130905,0.9930555555555556,0.06559679705949914,0.06473583214332196
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1046,9,6,410,25,4.0,0.8,0.33,2,False,0.9416331096988676,0.7732096051256349,0.8811717363950631,0.012400877346913582,0.9618055555555556,0.035974315284501714,0.03646554755272186
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1047,9,6,410,25,4.0,0.8,0.33,2,False,0.9215356333800766,0.7795940017710756,0.8379613306486127,0.012692514544766165,0.8993055555555556,0.03153104291874853,0.032349467754072096
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1048,9,6,410,25,4.0,0.8,0.33,2,False,0.9272714182330146,0.7685687208107576,0.8511755677300845,0.012384267552195963,0.9270833333333334,0.03210208266723953,0.03268469667580155
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1049,9,6,410,25,4.0,0.8,0.33,2,False,0.949631786114942,0.7730162765346863,0.8986479697491496,0.013198319231399816,0.9826388888888888,0.041457432487719145,0.04160872462123861
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1050,9,6,410,25,4.0,0.8,0.33,2,False,0.9329084690565778,0.7816877524560101,0.8639069889756126,0.01318004198020465,0.9444444444444444,0.0357271918532696,0.03611325029137171
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1051,9,6,410,25,4.0,0.8,0.33,2,False,0.9550085604203937,0.7743323026760679,0.910138065565059,0.014449673538955819,0.9756944444444444,0.04820256551176133,0.048009103341193016
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1052,9,6,410,25,4.0,0.8,0.33,2,False,0.9702626224331479,0.7770368064061011,0.9411686221260521,0.020361201838495657,0.9930555555555556,0.0839457858461572,0.0824308445791235
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1053,9,6,410,25,4.0,0.8,0.33,2,False,0.9515037942326996,0.7687843799780621,0.9023281897978478,0.013469878892520121,0.9513888888888888,0.04310017887765231,0.043284389813793844
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1054,9,6,410,25,4.0,0.8,0.33,2,False,0.9108459883073114,0.770408752471531,0.8169838092661116,0.012555811699372688,0.8784722222222222,0.02934945479295501,0.029960509394007285
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1055,9,6,410,25,4.0,0.8,0.33,2,False,0.9204560681318544,0.7800939693112545,0.8379378053852837,0.012636015540603472,0.90625,0.0313884083155683,0.031831731306660005
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1056,9,6,410,25,4.0,0.8,0.33,2,False,0.9499707621137174,0.7703170915269094,0.8991997553260874,0.012273085283525132,0.9826388888888888,0.038656538178997474,0.0388299304662209
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1057,9,6,410,25,4.0,0.8,0.33,2,False,0.9623579105510545,0.7794113182302013,0.9248487233387341,0.015249598461787722,0.9895833333333334,0.05562758769194447,0.05542389112640476
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1058,9,6,410,25,4.0,0.8,0.33,2,False,0.9194870103226035,0.7833185764202113,0.8351551293336531,0.013028440364148417,0.8715277777777778,0.032088891169620166,0.0326886663018889
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1059,9,6,410,25,4.0,0.8,0.33,2,False,0.9650905080960545,0.7827487395890158,0.9303611636127176,0.015804588942934097,0.9895833333333334,0.05989043286310333,0.05961102696139861
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1060,9,6,410,25,4.0,0.8,0.33,2,False,0.9581466174140053,0.7708104590698538,0.916443473756001,0.014208182065970824,0.9791666666666666,0.04915280710937498,0.04895242333218111
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1061,9,6,410,25,4.0,0.8,0.33,2,False,0.9318713326800515,0.7787964351993354,0.8603705729153132,0.012972100510400597,0.8993055555555556,0.0347153722868345,0.035387857293084815
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1062,9,6,410,25,4.0,0.8,0.33,2,False,0.9215641076731751,0.7762730418073157,0.8388083493861228,0.012907152564564974,0.8611111111111112,0.03214838585721382,0.03285090236846694
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1063,9,6,410,25,4.0,0.8,0.33,2,False,0.9261596740793161,0.776969063921367,0.8500227289372451,0.01271558635002373,0.8819444444444444,0.03283399048054149,0.03323663946835499
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1064,9,6,410,25,4.0,0.8,0.33,2,False,0.9462709331314388,0.7654187433531594,0.8905397027097279,0.012139469327476685,0.9513888888888888,0.03669200047513211,0.03721916147011277
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1065,9,6,410,25,4.0,0.8,0.33,2,False,0.949135757346307,0.7725461487857521,0.8977890848059837,0.013900306304961725,0.9548611111111112,0.04347861806589755,0.043580685068562594
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1066,9,6,410,25,4.0,0.8,0.33,2,False,0.9678925227648589,0.7847248443994804,0.9361595722079222,0.016799683086445052,0.9965277777777778,0.06648951956790149,0.06587984867187875
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1067,9,6,410,25,4.0,0.8,0.33,2,False,0.9532802475971189,0.7829190800702722,0.9060895020842961,0.013983791133181822,0.9756944444444444,0.04563182696128955,0.04576248335304189
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1068,9,6,410,25,4.0,0.8,0.33,2,False,0.9587058456973386,0.7738861836634312,0.9174941347992884,0.014920047869549289,0.9791666666666666,0.05194309282634413,0.05177970763040892
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1069,9,6,410,25,4.0,0.8,0.33,2,False,0.9265826995682866,0.7560676872427788,0.8500438155755049,0.012115737233034274,0.9097222222222222,0.031287268919769226,0.031797124458071174
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1070,9,6,410,25,4.0,0.8,0.33,2,False,0.9225896794080276,0.7844404096420221,0.8415129431548583,0.012993231950007414,0.8715277777777778,0.03263775598598781,0.03325492756876562
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1071,9,6,410,25,4.0,0.8,0.33,2,False,0.915391938403781,0.7782753002598595,0.8275440938833151,0.012850927436162847,0.7569444444444444,0.03094535257437651,0.03140580011366298
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1072,9,6,410,25,4.0,0.8,0.33,2,False,0.937837328276944,0.7664920645985681,0.873806432270829,0.01232009392819391,0.9722222222222222,0.03468130328936657,0.035088168120364874
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1073,9,6,410,25,4.0,0.8,0.33,2,False,0.9434066781873529,0.7453661924177342,0.8856838705667691,0.013661052284659369,0.9791666666666666,0.04040456149193254,0.0407108198309923
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1074,9,6,410,25,4.0,0.8,0.33,2,False,0.9497743243381692,0.785831733681897,0.8986760173622934,0.014195454102522636,0.96875,0.044595718349263166,0.04485085469339221
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1075,9,6,410,25,4.0,0.8,0.33,2,False,0.9538823033455653,0.7683299344952863,0.9078559876513785,0.013976464879658578,0.9895833333333334,0.04604301747937012,0.04588358829159525
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1076,9,6,410,25,4.0,0.8,0.33,2,False,0.9589108844253997,0.7763356567319294,0.9173698674654517,0.014219159417520447,0.9756944444444444,0.049465761436430916,0.04962753519809663
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1077,9,6,410,25,4.0,0.8,0.33,2,False,0.9488652221338113,0.7749191311762544,0.897166226215106,0.013414632701239129,0.9895833333333334,0.0418322186768429,0.04195988090476399
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1078,9,6,410,25,4.0,0.8,0.33,2,False,0.9615726642596972,0.7644365435958728,0.9232506756219047,0.014695801620159689,0.9930555555555556,0.05304641031197304,0.05288205018244242
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1079,9,6,410,25,4.0,0.8,0.33,2,False,0.9601827139906928,0.7666052753824256,0.9203481720454938,0.013657728460698765,0.9965277777777778,0.0483927832175934,0.048283479427880055
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1080,9,6,410,25,4.0,0.8,0.33,2,False,0.9441202835453856,0.7730910847682011,0.8862674875510796,0.012964206056254738,0.96875,0.038441790591849864,0.03893991259853887
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1081,9,6,410,25,4.0,0.8,0.33,2,False,0.9575616587492856,0.7711957654701339,0.9152786637839537,0.014331293208506351,0.9861111111111112,0.049236705172460954,0.049011708110139704
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1082,9,6,410,25,4.0,0.8,0.33,2,False,0.9237900705362252,0.7778432245208436,0.844433848391564,0.012736497211999192,0.8368055555555556,0.032291814627341826,0.03281690721694185
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1083,9,6,410,25,4.0,0.8,0.33,2,False,0.9336889007408753,0.7783291755853914,0.8649894773213962,0.012454472108398592,0.8993055555555556,0.03389545866786203,0.034371293216789126
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1084,9,6,410,25,4.0,0.8,0.33,2,False,0.9490722895099669,0.7605260547970567,0.8976906429793966,0.013119085392330598,0.9930555555555556,0.04101529894080548,0.041091274395445195
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1085,9,6,410,25,4.0,0.8,0.33,2,False,0.9139451938032968,0.7739551220283567,0.8234217727036668,0.01263138232904462,0.8784722222222222,0.03005953820499634,0.03068811137411092
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1086,9,6,410,25,4.0,0.8,0.33,2,False,0.9474199608518915,0.7750325921462926,0.894113225614853,0.013993334484641852,0.9652777777777778,0.04300315860697101,0.04319552914584017
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1087,9,6,410,25,4.0,0.8,0.33,2,False,0.9595384940519687,0.744044118450389,0.9194043422353213,0.013285055836367571,0.9895833333333334,0.046795873902965524,0.04646429364540267
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1088,9,6,410,25,4.0,0.8,0.33,2,False,0.9686881432279276,0.7675592242306098,0.9377734636089349,0.015834453803391896,0.9930555555555556,0.06347683628696989,0.06282495546325681
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1089,9,6,410,25,4.0,0.8,0.33,2,False,0.95965909451516,0.7617451383847049,0.9193524086480589,0.013850473018840502,0.9930555555555556,0.04877181356877447,0.048622571247371675
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1090,9,6,410,25,4.0,0.8,0.33,2,False,0.964120995174449,0.7774590507065313,0.9284287170082801,0.015710562157506842,0.9861111111111112,0.058724905159332125,0.05844051347292316
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1091,9,6,410,25,4.0,0.8,0.33,2,False,0.9431113497477978,0.7742474883776207,0.8856637746301659,0.013484290080800192,0.9652777777777778,0.03987825640565287,0.039972077529552334
