pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,721,9,6,415,15,4.0,0.8,0.33,2,False,0.9284507465939509,0.589864039738342,0.8520140053267088,0.011255476050612568,0.8611111111111112,0.029258601253998196,0.030070013806707725
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,722,9,6,415,15,4.0,0.8,0.33,2,False,0.9730017882385591,0.5571092359496154,0.94596551285966,0.005815802006307063,0.9444444444444444,0.02501923901430227,0.025028007972500887
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,723,9,6,415,15,4.0,0.8,0.33,2,False,0.9258850885671868,0.6018743178938571,0.8448616876535421,0.011742569449233532,0.90625,0.02981285762458792,0.03089635916326491
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,724,9,6,415,15,4.0,0.8,0.33,2,False,0.9519979761953065,0.500188478777478,0.9026393851108246,0.004560732328359276,0.9618055555555556,0.014616484487939682,0.014795183935884545
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,725,9,6,415,15,4.0,0.8,0.33,2,False,0.956046365769267,0.5875817954330378,0.9102298830851744,0.0074075647324120305,0.9583333333333334,0.024723477681669773,0.025144549403905363
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,726,9,6,415,15,4.0,0.8,0.33,2,False,0.9481864178663476,0.5251363085599116,0.8943957609203224,0.004867093745074196,0.9583333333333334,0.014977145036182258,0.015218289274131578
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,727,9,6,415,15,4.0,0.8,0.33,2,False,0.9286783402138336,0.6013738581397382,0.8525844923866536,0.009667049167703928,0.9409722222222222,0.025178064475911095,0.025862762512435522
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,728,9,6,415,15,4.0,0.8,0.33,2,False,0.93980627353132,0.5890256481473379,0.8763938414819047,0.008036912315008745,0.9583333333333334,0.02285962887413193,0.02336127530783182
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,729,9,6,415,15,4.0,0.8,0.33,2,False,0.9283756246457667,0.6053090457404754,0.8513474560183214,0.010643343891230735,0.9097222222222222,0.02760526506960739,0.02843982717447964
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,730,9,6,415,15,4.0,0.8,0.33,2,False,0.9372559840235779,0.44508626069322743,0.871468951318299,0.004177504609642415,0.9583333333333334,0.011652333668657587,0.011894348458751132
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,731,9,6,415,15,4.0,0.8,0.33,2,False,0.9546178241579513,0.4939606438635229,0.9083161358369451,0.004612859202934484,0.9548611111111112,0.015234343524831486,0.015370733147838354
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,732,9,6,415,15,4.0,0.8,0.33,2,False,0.9320255909196509,0.5957172548407716,0.8590040112962042,0.009587693494056904,0.9201388888888888,0.025533524304988925,0.02628812023652393
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,733,9,6,415,15,4.0,0.8,0.33,2,False,0.9265381147461322,0.5907379612119891,0.8468158163727423,0.011814575091373798,0.9270833333333334,0.03018638756910679,0.031199072880559203
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,734,9,6,415,15,4.0,0.8,0.33,2,False,0.971061757953806,0.5554057998596883,0.9420417912296286,0.005790334398418553,0.9305555555555556,0.02405172158795904,0.024075465083668736
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,735,9,6,415,15,4.0,0.8,0.33,2,False,0.9404078091489942,0.5008267415181008,0.8776924529890743,0.004602845248945196,0.9722222222222222,0.013161329008126945,0.013449250219141813
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,736,9,6,415,15,4.0,0.8,0.33,2,False,0.93023905309795,0.6035640862508059,0.8552638557229421,0.009361442067078911,0.9375,0.024606749864735575,0.025338922772077024
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,737,9,6,415,15,4.0,0.8,0.33,2,False,0.9298143090211071,0.5923675965221541,0.854447429965561,0.009542970640587579,0.9618055555555556,0.02501345301329214,0.025752590903765367
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,738,9,6,415,15,4.0,0.8,0.33,2,False,0.944009826423166,0.589028205267238,0.8846386978860736,0.008070711289314247,0.9548611111111112,0.02376193136019752,0.02433419737410385
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,739,9,6,415,15,4.0,0.8,0.33,2,False,0.9385049589997744,0.48251613554572936,0.8744453724619946,0.004489923460292393,0.9479166666666666,0.012671340918492086,0.01290126473780057
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,740,9,6,415,15,4.0,0.8,0.33,2,False,0.9691011680289016,0.5699928590955159,0.93795278959366,0.005759381929132734,0.9513888888888888,0.023121433113161838,0.02319772578857725
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,741,9,6,415,15,4.0,0.8,0.33,2,False,0.9294446294321635,0.5395639913308078,0.8544256085400077,0.005806997066433669,0.9513888888888888,0.015219805939203732,0.015615443718525813
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,742,9,6,415,15,4.0,0.8,0.33,2,False,0.9258058407673874,0.559006794769392,0.847443966221702,0.006570786440139831,0.90625,0.0168229695032361,0.017218755486912447
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,743,9,6,415,15,4.0,0.8,0.33,2,False,0.974890209832832,0.5537062260478194,0.949828364421277,0.005564853430850562,0.9652777777777778,0.024844176198085176,0.02481264148291766
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,744,9,6,415,15,4.0,0.8,0.33,2,False,0.9513587311205903,0.5863503132317125,0.9004994805239155,0.006794751230057761,0.9583333333333334,0.02154075329826964,0.021935420497050703
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,745,9,6,415,15,4.0,0.8,0.33,2,False,0.9402399089973915,0.5022060551291252,0.8773981983680805,0.004591299746271237,0.9756944444444444,0.013112551920093881,0.013396805209407682
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,746,9,6,415,15,4.0,0.8,0.33,2,False,0.9394364329173576,0.4887485486297257,0.8764560166464803,0.00443119219267974,0.9722222222222222,0.012606942934416795,0.01282521173858223
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,747,9,6,415,15,4.0,0.8,0.33,2,False,0.9720706556967723,0.5629790504741413,0.9440520306294627,0.005732499892074293,0.9270833333333334,0.02423549480837393,0.024260607143583076
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,748,9,6,415,15,4.0,0.8,0.33,2,False,0.9422982101770787,0.5083494145038903,0.8818221112876637,0.004574041782889472,0.9548611111111112,0.013305524960705452,0.01357220312457517
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,749,9,6,415,15,4.0,0.8,0.33,2,False,0.9363235920278813,0.5839639292028392,0.8685078848597596,0.008004832834907443,0.9479166666666666,0.02207508636180818,0.022652794401268887
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,750,9,6,415,15,4.0,0.8,0.33,2,False,0.9704267680881438,0.5579919162052175,0.9407575389605448,0.00590432764101682,0.90625,0.02425793921135656,0.02428612593513667
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,751,9,6,415,15,4.0,0.8,0.33,2,False,0.9685510256714304,0.5704983928757468,0.9368835043686211,0.005803690927673719,0.9513888888888888,0.023101109428078612,0.023166314726293855
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,752,9,6,415,15,4.0,0.8,0.33,2,False,0.9266572295677306,0.5722265913104857,0.8480712960333966,0.00792216559452469,0.8888888888888888,0.02032469324078556,0.02091686623244061
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,753,9,6,415,15,4.0,0.8,0.33,2,False,0.9694244946552644,0.5575821493409585,0.9386134969498248,0.005775093141425081,0.9375,0.023308941181908675,0.023381872833145464
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,754,9,6,415,15,4.0,0.8,0.33,2,False,0.9369940233543705,0.5827777492672304,0.8697835293874261,0.007248003433450961,0.9340277777777778,0.020085628711379453,0.020623713669681125
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,755,9,6,415,15,4.0,0.8,0.33,2,False,0.9420070506651445,0.4737544817474289,0.8811986826683583,0.00443201212890308,0.9826388888888888,0.012858500084604148,0.013120319353954416
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,756,9,6,415,15,4.0,0.8,0.33,2,False,0.9450533880822819,0.583837666891846,0.8870800273408848,0.006428559851393223,0.9756944444444444,0.019130587591342275,0.019550484837041554
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,757,9,6,415,15,4.0,0.8,0.33,2,False,0.9357344196651806,0.4742849708535763,0.869322168464007,0.004360376394981114,0.9652777777777778,0.0120621026573551,0.012240817204836125
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,758,9,6,415,15,4.0,0.8,0.33,2,False,0.9692880759136931,0.5635038956624926,0.9382916119229568,0.005670299354160948,0.9513888888888888,0.022826214093499983,0.02291238323357074
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,759,9,6,415,15,4.0,0.8,0.33,2,False,0.9296061519018076,0.5906647750683168,0.8544728300909381,0.00851374119861746,0.8854166666666666,0.022317646921799293,0.022931060418786356
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,760,9,6,415,15,4.0,0.8,0.33,2,False,0.9474954140119676,0.4881728534879487,0.8933637767083282,0.004277567187478338,0.9513888888888888,0.013099190618633518,0.013276690984976398
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,761,9,6,415,15,4.0,0.8,0.33,2,False,0.9602662547429858,0.5218504309390044,0.9195924521722197,0.004998919351170396,0.9583333333333334,0.017629001769589266,0.017808242237577515
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,762,9,6,415,15,4.0,0.8,0.33,2,False,0.9468536269189535,0.4886374301451564,0.8921446213337209,0.004290330719478391,0.9652777777777778,0.013063810350207735,0.013234322464188167
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,763,9,6,415,15,4.0,0.8,0.33,2,False,0.9341927642336231,0.43377061116916116,0.86623377096819,0.0037775442148314793,0.9166666666666666,0.010328477653616136,0.010479903501307881
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,764,9,6,415,15,4.0,0.8,0.33,2,False,0.9266471419919557,0.5851280985463067,0.8477476337108003,0.008737008854855836,0.8368055555555556,0.022391374326625718,0.023073497908429757
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,765,9,6,415,15,4.0,0.8,0.33,2,False,0.9266214999706122,0.5288190058302312,0.8492817975279666,0.005490040825275165,0.9201388888888888,0.014141410232336206,0.01446246276730878
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,766,9,6,415,15,4.0,0.8,0.33,2,False,0.9574351348431932,0.5206513239089338,0.9139112028461894,0.004698053905860541,0.9409722222222222,0.01601196660606524,0.01617161514133358
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,767,9,6,415,15,4.0,0.8,0.33,2,False,0.9406411052329273,0.5699934836091375,0.8775964868585162,0.006368722346030066,0.9409722222222222,0.0182035199537463,0.018657501305762703
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,768,9,6,415,15,4.0,0.8,0.33,2,False,0.9693911000740361,0.5606831472656709,0.9386128103569615,0.005798409795813379,0.9722222222222222,0.023402919007420697,0.023454808152050702
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,769,9,6,415,15,4.0,0.8,0.33,2,False,0.9483815245076482,0.4840243209647094,0.8953660759508864,0.004405773830457403,0.9618055555555556,0.013620277078433256,0.01378342819126115
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,770,9,6,415,15,4.0,0.8,0.33,2,False,0.9473537240580621,0.5605859225431705,0.8922091580275481,0.005723623744228433,0.96875,0.01743332170725151,0.017770587734600246
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,771,9,6,415,15,4.0,0.8,0.33,2,False,0.9693317071402281,0.5535259189819355,0.9384982247194491,0.0056046494149944144,0.9513888888888888,0.022599801545508804,0.022647672669829498
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,772,9,6,415,15,4.0,0.8,0.33,2,False,0.9474851999737619,0.5273227011582475,0.8928396259233845,0.004878892318714793,0.9652777777777778,0.014904043947123195,0.01515687244846878
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,773,9,6,415,15,4.0,0.8,0.33,2,False,0.9415977962443648,0.5606766837750854,0.8799983511798797,0.005613179523653173,0.9409722222222222,0.016203742224269152,0.01656705042335639
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,774,9,6,415,15,4.0,0.8,0.33,2,False,0.925324801832303,0.5683079814187106,0.8460566229703659,0.0068512983171920274,0.9166666666666666,0.017461935236798218,0.017906712775190955
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,775,9,6,415,15,4.0,0.8,0.33,2,False,0.9307595702362923,0.5734354729556014,0.8568975238638213,0.006478449902708675,0.9618055555555556,0.017125668394449466,0.017591627554046654
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,776,9,6,415,15,4.0,0.8,0.33,2,False,0.9491117000725888,0.4922303760666472,0.8963525896718121,0.004388750242644031,0.9791666666666666,0.013632064701639468,0.013848108180635848
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,777,9,6,415,15,4.0,0.8,0.33,2,False,0.9693472997657879,0.5565023277542803,0.9383323818335423,0.005881186563434575,0.9236111111111112,0.023682981133100706,0.023803991828959366
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,778,9,6,415,15,4.0,0.8,0.33,2,False,0.9444343044552526,0.5411913247186767,0.886089344352459,0.005395747818797365,0.9756944444444444,0.01598709177449744,0.01631594210338577
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,779,9,6,415,15,4.0,0.8,0.33,2,False,0.9368074819064606,0.549356717331629,0.8697632035902667,0.00569694241621802,0.9722222222222222,0.015786104641541503,0.016178561504742422
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,780,9,6,415,15,4.0,0.8,0.33,2,False,0.9327723193288366,0.4786230021550151,0.8620335037565575,0.004305935022044493,0.9513888888888888,0.011592594751931007,0.011851762227892304
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,781,9,6,415,15,4.0,0.8,0.33,2,False,0.9332008071783621,0.5640404722362748,0.8620291021497417,0.005621118596360436,0.9444444444444444,0.015133138369175235,0.015538109821470334
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,782,9,6,415,15,4.0,0.8,0.33,2,False,0.944255162538324,0.5672325765375751,0.8856611961778458,0.006683217059451805,0.96875,0.019764632532342032,0.020177659074870975
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,783,9,6,415,15,4.0,0.8,0.33,2,False,0.970843070495432,0.5740576852443202,0.9414894150992543,0.0056333601521881905,0.9618055555555556,0.023288970870605472,0.023352826703228576
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,784,9,6,415,15,4.0,0.8,0.33,2,False,0.9313744430992642,0.5487409373923862,0.8584054171523668,0.005756720917138342,0.9479166666666666,0.015298605875133344,0.01569779912903441
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,785,9,6,415,15,4.0,0.8,0.33,2,False,0.9714807758942885,0.556824663578286,0.9427886377363102,0.0058404574053236655,0.9618055555555556,0.02441775413713909,0.024477425217639494
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,786,9,6,415,15,4.0,0.8,0.33,2,False,0.9209970476105835,0.5235042610993622,0.8366841793234366,0.0054360851257481005,0.8784722222222222,0.01345154349043711,0.013827468032769793
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,787,9,6,415,15,4.0,0.8,0.33,2,False,0.9711283961770381,0.5631187427824279,0.9421347832939778,0.005842122642441146,0.9166666666666666,0.024286329215302518,0.024326378781888678
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,788,9,6,415,15,4.0,0.8,0.33,2,False,0.952547032157752,0.555167806224629,0.9028965965541444,0.005403909419076878,0.9652777777777778,0.017341666687454967,0.017666154581541322
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,789,9,6,415,15,4.0,0.8,0.33,2,False,0.9684126637738898,0.5550056866815075,0.9365267896610865,0.005817950690145914,0.9340277777777778,0.0230927047949108,0.023179535253992082
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,790,9,6,415,15,4.0,0.8,0.33,2,False,0.9333181806795589,0.527735937708537,0.8636344029923413,0.005418119664111964,0.9583333333333334,0.014672231932011389,0.014955175236519043
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,791,9,6,415,15,4.0,0.8,0.33,2,False,0.9690828996883839,0.5661986320802829,0.9378891078035516,0.005775756727795484,0.9444444444444444,0.02317528100680668,0.023263642560698843
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,792,9,6,415,15,4.0,0.8,0.33,2,False,0.9344441498207194,0.4784648834307311,0.8660289129516465,0.00416678920439869,0.9756944444444444,0.011384028901508822,0.011600577132162676
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,793,9,6,415,15,4.0,0.8,0.33,2,False,0.9698567470978872,0.5561042416338887,0.9394633332087337,0.00564623626662432,0.9513888888888888,0.022948261754976426,0.023029163967892056
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,794,9,6,415,15,4.0,0.8,0.33,2,False,0.9265474503930602,0.46718906194369925,0.8491150747892685,0.004224883978089698,0.9166666666666666,0.010876567541388155,0.011129473122649176
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,795,9,6,415,15,4.0,0.8,0.33,2,False,0.9309691778056168,0.5257684054014778,0.8581264975145777,0.005326330468074824,0.9548611111111112,0.014140913417847005,0.014467793129413811
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,796,9,6,415,15,4.0,0.8,0.33,2,False,0.9344460637145884,0.47090530494439337,0.8659372962973503,0.004126645451093765,0.9548611111111112,0.011270499662376207,0.011489708775616288
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,797,9,6,415,15,4.0,0.8,0.33,2,False,0.9264325787798549,0.44980439183475013,0.8496297765273645,0.004109003152966022,0.9826388888888888,0.010596331876913395,0.010801316502875287
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,798,9,6,415,15,4.0,0.8,0.33,2,False,0.9305113324847671,0.5453216348903539,0.8556788262887907,0.005386560821254705,0.9548611111111112,0.014179030668606898,0.01462015348834859
config003_C9_M6_mouse415_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,799,9,6,415,15,4.0,0.8,0.33,2,False,0.9693173992235554,0.5588928808311928,0.9384363637969831,0.005748883814106563,0.9340277777777778,0.023169752784389226,0.023232107617703716
