pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,580,9,6,415,25,4.0,0.8,0.33,2,False,0.9007848905565574,0.2827967539008546,0.7986346646217382,0.00397894500546189,0.9479166666666666,0.008866976995944603,0.008986575879180446
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,581,9,6,415,25,4.0,0.8,0.33,2,False,0.9411585417106852,0.41920693871180076,0.8820431661781813,0.005040528322964586,0.9479166666666666,0.01467622989161989,0.014709730887319358
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,582,9,6,415,25,4.0,0.8,0.33,2,False,0.8578503674444141,0.29586262055122964,0.7106003532948433,0.004003474835203855,0.8854166666666666,0.007441973251058987,0.007566612085115705
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,583,9,6,415,25,4.0,0.8,0.33,2,False,0.8723717648867838,0.3181505708282832,0.7399754381010599,0.003942604147418801,0.8993055555555556,0.007731717683131781,0.007866020182401685
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,584,9,6,415,25,4.0,0.8,0.33,2,False,0.8687474174406592,0.25935461334182486,0.7365433916378419,0.003852420447161296,0.8923611111111112,0.007505491387960975,0.007532020969092053
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,585,9,6,415,25,4.0,0.8,0.33,2,False,0.9095174346405642,0.3371329610204942,0.8172346655147812,0.0042308799449483365,0.9513888888888888,0.009896549226067216,0.009989534991891875
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,586,9,6,415,25,4.0,0.8,0.33,2,False,0.8656389749789218,0.2946202575588914,0.7243897308780253,0.004069436599038452,0.9375,0.007751514951723113,0.007932798325923241
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,587,9,6,415,25,4.0,0.8,0.33,2,False,0.9093622526234141,0.3596580355513593,0.8172696482446911,0.004306003864906458,0.9270833333333334,0.010073237421170238,0.010150494047861329
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,588,9,6,415,25,4.0,0.8,0.33,2,False,0.8716700769204775,0.32159905066095323,0.7389485537868368,0.00396868699697414,0.8993055555555556,0.007767545331630719,0.007891654267017517
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,589,9,6,415,25,4.0,0.8,0.33,2,False,0.8627495567685625,0.2548385354894212,0.722644917679725,0.003741955019610089,0.90625,0.007105268573041294,0.007175961663971984
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,590,9,6,415,25,4.0,0.8,0.33,2,False,0.8466490186567375,0.2626915808980417,0.69773377970864,0.003805184812032608,0.8194444444444444,0.006921192794059708,0.00681574706210494
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,591,9,6,415,25,4.0,0.8,0.33,2,False,0.8764918776741163,0.24937020169105958,0.7486919174378983,0.003603398961380896,0.8819444444444444,0.007188017416685449,0.007304980805422106
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,592,9,6,415,25,4.0,0.8,0.33,2,False,0.9028909292987316,0.34764311890627403,0.804974687105236,0.004629570294819491,0.9131944444444444,0.010483231854965082,0.010525905284224788
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,593,9,6,415,25,4.0,0.8,0.33,2,False,0.8869532358834594,0.3463518043168412,0.7693228957278324,0.004336051832532228,0.9618055555555556,0.009028013910069951,0.009196746564912523
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,594,9,6,415,25,4.0,0.8,0.33,2,False,0.9463163553640415,0.4256015360325158,0.8922657764321285,0.0050573686528691325,0.9097222222222222,0.01540805320029875,0.01545907552187218
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,595,9,6,415,25,4.0,0.8,0.33,2,False,0.9332911967680017,0.3957852559555493,0.8662035784430336,0.004900725828865011,0.9583333333333334,0.013397943977469845,0.013435128484124254
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,596,9,6,415,25,4.0,0.8,0.33,2,False,0.8564824038456543,0.26473316467408475,0.7115265581092874,0.0037880569671518947,0.8611111111111112,0.007052832721654286,0.007086770518887574
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,597,9,6,415,25,4.0,0.8,0.33,2,False,0.9226193641484808,0.3888460709077125,0.8446156010291248,0.004539420736061543,0.9340277777777778,0.011515869402305172,0.0115610521536562
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,598,9,6,415,25,4.0,0.8,0.33,2,False,0.8584525530087181,0.2837305884951606,0.7164928203028343,0.0038066087249008958,0.8993055555555556,0.007149179606526703,0.007159240155397114
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,599,9,6,415,25,4.0,0.8,0.33,2,False,0.9530176979648685,0.44562202382227045,0.9059341740758868,0.0052368256808870564,0.9513888888888888,0.01707466458582772,0.017092834777636186
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,600,9,6,415,25,4.0,0.8,0.33,2,False,0.8411032704445932,0.25778264906691384,0.682265908478723,0.0037922998938848193,0.9444444444444444,0.006727764272700362,0.006724895504167626
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,601,9,6,415,25,4.0,0.8,0.33,2,False,0.9014097128244727,0.3002434280298126,0.8014913760677529,0.003962179517115644,0.9513888888888888,0.00889292150807582,0.008949596191448753
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,602,9,6,415,25,4.0,0.8,0.33,2,False,0.8807702746744708,0.3044462338187128,0.7582782493820015,0.0041192034391886395,0.9305555555555556,0.008378289755875384,0.008486819726001873
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,603,9,6,415,25,4.0,0.8,0.33,2,False,0.9257088080550282,0.3824216899216322,0.8507265036740145,0.004719354802219349,0.9375,0.01221493826541545,0.012269853960800513
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,604,9,6,415,25,4.0,0.8,0.33,2,False,0.8793885000275973,0.3250974372034032,0.7556792234336157,0.004133814574494242,0.9444444444444444,0.008363167442295063,0.00846448927117361
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,605,9,6,415,25,4.0,0.8,0.33,2,False,0.8554014643519272,0.25778496987081967,0.7052432867788149,0.00384131724772037,0.9097222222222222,0.007075356443435769,0.007201485881400315
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,606,9,6,415,25,4.0,0.8,0.33,2,False,0.8822428884042444,0.2780546978079448,0.7620139145033129,0.0040866750444921995,0.9479166666666666,0.008377112021048556,0.008461161908440247
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,607,9,6,415,25,4.0,0.8,0.33,2,False,0.9281008184386068,0.36917467266277404,0.8562438809145623,0.004608816114533872,0.9270833333333334,0.012155594691387385,0.012151891365922976
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,608,9,6,415,25,4.0,0.8,0.33,2,False,0.8558554915239697,0.2697385661330481,0.7088491458180238,0.003731104425550114,0.8715277777777778,0.006914780042840094,0.006980153988343305
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,609,9,6,415,25,4.0,0.8,0.33,2,False,0.8986583003882931,0.3072129917374823,0.7961442120352176,0.004023980678607549,0.9479166666666666,0.008912393709621444,0.008962099473113199
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,610,9,6,415,25,4.0,0.8,0.33,2,False,0.8780410478787405,0.3149547317789073,0.754026162487661,0.004162473653127339,0.9409722222222222,0.008392803192731295,0.00846043724465271
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,611,9,6,415,25,4.0,0.8,0.33,2,False,0.8405798401441372,0.27453370389376475,0.6842640520919316,0.0038274805396439943,0.8541666666666666,0.006811628842505978,0.006742667696292621
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,612,9,6,415,25,4.0,0.8,0.33,2,False,0.8915913934830278,0.3323432110343088,0.7794825897789942,0.004099801242789829,0.9479166666666666,0.008730545117889088,0.00886878599948443
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,613,9,6,415,25,4.0,0.8,0.33,2,False,0.9176297265446054,0.3808965134777957,0.8339760113127068,0.004716515088036377,0.9201388888888888,0.011575394639814494,0.011661613467123133
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,614,9,6,415,25,4.0,0.8,0.33,2,False,0.8490902028689861,0.26049923877858017,0.6946047682886347,0.003443769990752236,0.84375,0.006231649397910705,0.006301327058724396
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,615,9,6,415,25,4.0,0.8,0.33,2,False,0.8843076144671531,0.2974350630941819,0.7647175443164106,0.0040285929516026804,0.9305555555555556,0.008305362954372357,0.008436143578132757
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,616,9,6,415,25,4.0,0.8,0.33,2,False,0.871577898212646,0.30981726724561337,0.7394612841752712,0.00415726904643659,0.9409722222222222,0.008144641963705278,0.00825505509665003
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,617,9,6,415,25,4.0,0.8,0.33,2,False,0.8646919955636176,0.2692811652450007,0.729497445404385,0.003779367223867798,0.8402777777777778,0.007266636014333815,0.007263488952865506
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,618,9,6,415,25,4.0,0.8,0.33,2,False,0.9190195320934872,0.3736601857202516,0.8364835208090862,0.004244948888874981,0.9583333333333334,0.010497640642092122,0.010592724240953665
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,619,9,6,415,25,4.0,0.8,0.33,2,False,0.8723083533252974,0.29154688080002505,0.7405053671191288,0.004024012962677331,0.9236111111111112,0.007899419562706515,0.008017993453601924
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,620,9,6,415,25,4.0,0.8,0.33,2,False,0.8304878217498616,0.25870018032602005,0.6552273232640395,0.003938388591909362,0.8819444444444444,0.006707368152492421,0.006815430209965638
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,621,9,6,415,25,4.0,0.8,0.33,2,False,0.8468622788251108,0.25457042065503144,0.6901227365719887,0.003701241475382824,0.8645833333333334,0.006648942300241304,0.006721641676526089
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,622,9,6,415,25,4.0,0.8,0.33,2,False,0.9214216847853288,0.37528952197964943,0.8415348167407217,0.004637637760976149,0.9131944444444444,0.011650106484263924,0.011742408093222441
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,623,9,6,415,25,4.0,0.8,0.33,2,False,0.9348687614952724,0.40258922473543696,0.8690220728135999,0.00481088375089211,0.9340277777777778,0.01329308574968181,0.013363233140961142
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,624,9,6,415,25,4.0,0.8,0.33,2,False,0.9164404698809206,0.36315924361957247,0.8325397536327925,0.004466428767026362,0.9444444444444444,0.010914517690539933,0.010936449789188191
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,625,9,6,415,25,4.0,0.8,0.33,2,False,0.9062138723689573,0.3533528986524059,0.8112609096588269,0.0044719796610112215,0.9513888888888888,0.010293637992714339,0.010355649655193176
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,626,9,6,415,25,4.0,0.8,0.33,2,False,0.896499908511639,0.33323219266930193,0.7915033623150383,0.004391481039798761,0.9444444444444444,0.009617484258920195,0.009684404995922831
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,627,9,6,415,25,4.0,0.8,0.33,2,False,0.8663860938587735,0.29714575701291723,0.7293083643512414,0.0040439197833388235,0.9201388888888888,0.0077725784478174026,0.007868362307162202
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,628,9,6,415,25,4.0,0.8,0.33,2,False,0.8766719883761458,0.28336994229239726,0.7509492038298975,0.0037544729160562743,0.90625,0.007523241594078062,0.00759329575256407
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,629,9,6,415,25,4.0,0.8,0.33,2,False,0.8349012136946318,0.25587039017666796,0.6676854077525861,0.003973764898593375,0.8680555555555556,0.006893304501153828,0.00693513144225394
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,630,9,6,415,25,4.0,0.8,0.33,2,False,0.8529957028172998,0.2847373089707638,0.6998578649902694,0.0037203412200984875,0.8923611111111112,0.006790774205447249,0.006922456010600388
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,631,9,6,415,25,4.0,0.8,0.33,2,False,0.8641551588294393,0.2840158285208833,0.7261580660352656,0.00397499845725153,0.8888888888888888,0.007596035536003217,0.007652571900798206
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,632,9,6,415,25,4.0,0.8,0.33,2,False,0.8606675000147677,0.2921956693914117,0.7157005338310116,0.004047245325557615,0.9027777777777778,0.007590519635098118,0.007734008101115883
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,633,9,6,415,25,4.0,0.8,0.33,2,False,0.8731627919403299,0.3216153687191971,0.7454973785750447,0.004272223898408846,0.8923611111111112,0.008468526972103119,0.008495821108441656
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,634,9,6,415,25,4.0,0.8,0.33,2,False,0.9063177237202285,0.33789767463808135,0.8124724570877273,0.004173381856095266,0.8854166666666666,0.009637304739679503,0.009644748667753606
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,635,9,6,415,25,4.0,0.8,0.33,2,False,0.8397070982445642,0.23345047765123672,0.6722780717935541,0.0036575539679412597,0.9166666666666666,0.006389075087889155,0.006520592697227201
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,636,9,6,415,25,4.0,0.8,0.33,2,False,0.8661193065338421,0.3185911422245383,0.728178150146398,0.003993990550836809,0.9236111111111112,0.0076606364262830125,0.007770375295686179
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,637,9,6,415,25,4.0,0.8,0.33,2,False,0.8567421053844145,0.2888398058631496,0.7135060340924642,0.003811296475817903,0.8923611111111112,0.007120573826952897,0.007120029955375931
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,638,9,6,415,25,4.0,0.8,0.33,2,False,0.8849284808860246,0.3198470183455212,0.763971205055944,0.003919758496882048,0.8923611111111112,0.008068202980013164,0.008255086324075492
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,639,9,6,415,25,4.0,0.8,0.33,2,False,0.846239307491707,0.2929655103215937,0.6898880104107673,0.004196839268830576,0.9131944444444444,0.007536384682403738,0.007597556349709831
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,640,9,6,415,25,4.0,0.8,0.33,2,False,0.9128134491533888,0.36904326606420035,0.8235377966724298,0.004313735819781981,0.9722222222222222,0.01026898917126164,0.010384414364608132
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,641,9,6,415,25,4.0,0.8,0.33,2,False,0.9334559898691246,0.3866812345734442,0.8659798457554972,0.0046128648149699565,0.9409722222222222,0.012600438836958562,0.012684465576763447
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,642,9,6,415,25,4.0,0.8,0.33,2,False,0.8607782507311321,0.28476622533547424,0.7188078465908482,0.003974965865502848,0.8784722222222222,0.007496038436071586,0.007566817457919977
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,643,9,6,415,25,4.0,0.8,0.33,2,False,0.9125271111649415,0.34856466399050084,0.8229623758012019,0.004490968762952338,0.9305555555555556,0.010673509670584756,0.010793336664226194
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,644,9,6,415,25,4.0,0.8,0.33,2,False,0.8458455454277014,0.2602116728904411,0.6935100948208546,0.0038582032446514763,0.7951388888888888,0.006969105106982216,0.006926381372199129
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,645,9,6,415,25,4.0,0.8,0.33,2,False,0.8838444913096463,0.2796407147954767,0.7667826511083424,0.003929294892138859,0.9375,0.008136435698237866,0.00816730208212894
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,646,9,6,415,25,4.0,0.8,0.33,2,False,0.8592379188020776,0.2633313190767055,0.7215127247525078,0.003629290268203063,0.8715277777777778,0.006877316733772357,0.00679995821836812
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,647,9,6,415,25,4.0,0.8,0.33,2,False,0.8660102802177527,0.32085162498237463,0.7306625337306791,0.004164016748629884,0.8819444444444444,0.00802350416761983,0.008061114346605216
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,648,9,6,415,25,4.0,0.8,0.33,2,False,0.8649771019913072,0.2878756558018936,0.726897323611706,0.004103352582840046,0.9444444444444444,0.007851919843665718,0.007936034837673498
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,649,9,6,415,25,4.0,0.8,0.33,2,False,0.9260569338774296,0.3793736061926504,0.8510454628228268,0.00419946650948437,0.9513888888888888,0.010880961005905248,0.010955907833669891
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,650,9,6,415,25,4.0,0.8,0.33,2,False,0.7854902482641649,0.19888087303087498,0.5633894521966684,0.003736673440336223,0.84375,0.005655070629699846,0.005749079169713563
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,651,9,6,415,25,4.0,0.8,0.33,2,False,0.8828320820451964,0.3004218271674169,0.7627858355596995,0.0042992436421853105,0.9375,0.00882717524642193,0.008929848997309153
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,652,9,6,415,25,4.0,0.8,0.33,2,False,0.8346286113116969,0.2723351423242799,0.667947691920267,0.0038367287339991694,0.8958333333333334,0.006658215431079738,0.0066836829264897675
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,653,9,6,415,25,4.0,0.8,0.33,2,False,0.8644639667654077,0.3191746623422995,0.7251986740965604,0.004177131524771303,0.9201388888888888,0.007968356172994394,0.008072627866236392
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,654,9,6,415,25,4.0,0.8,0.33,2,False,0.8932806840905033,0.3445000659138665,0.7847057148931521,0.0044840108054128415,0.9097222222222222,0.00966385487871273,0.009744608021952556
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,655,9,6,415,25,4.0,0.8,0.33,2,False,0.8902580335927881,0.32314647697220744,0.7760411009003702,0.003890120660911415,0.9097222222222222,0.008220134244981612,0.008374358624306398
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,656,9,6,415,25,4.0,0.8,0.33,2,False,0.8612790934812415,0.26942904890059094,0.7233833245136239,0.003789662269111534,0.8645833333333334,0.007205453653470268,0.007183485701127715
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,657,9,6,415,25,4.0,0.8,0.33,2,False,0.8650132073442962,0.29425027630378037,0.72378519678272,0.003940148693662438,0.9166666666666666,0.007497028063593975,0.007656876250087227
config002_C9_M6_mouse415_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,658,9,6,415,25,4.0,0.8,0.33,2,False,0.8609761591875391,0.3238900226678977,0.7210271976432827,0.0042523240939184494,0.8958333333333334,0.008050918395745094,0.008077233223367921
