pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,275,9,6,415,50,4.0,0.8,0.33,2,False,0.8199380657532277,0.22528739520877866,0.6606502197719837,0.007185687548390139,0.8680555555555556,0.012335153064627503,0.011247707669866911
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,276,9,6,415,50,4.0,0.8,0.33,2,False,0.8896416786713008,0.24803799169537086,0.7889151597044725,0.011411121461428203,0.78125,0.024837038239519365,0.02312075226637661
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,277,9,6,415,50,4.0,0.8,0.33,2,False,0.8171632634353546,0.2086084106380669,0.655086742555295,0.007241239884163552,0.8541666666666666,0.012329855615410315,0.011289250202950305
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,278,9,6,415,50,4.0,0.8,0.33,2,False,0.7404341290077815,0.18178733103941216,0.50343115628609,0.005403065856417303,0.7847222222222222,0.00766744249534666,0.007154198456094063
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,279,9,6,415,50,4.0,0.8,0.33,2,False,0.8847554891046072,0.2582862019802979,0.7799900413156797,0.011150988107042637,0.7986111111111112,0.023773448457695634,0.022058342752074692
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,280,9,6,415,50,4.0,0.8,0.33,2,False,0.8841739759196503,0.25425851405037303,0.778939238627385,0.011123646814707457,0.8090277777777778,0.023658726320155213,0.021952436008481686
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,281,9,6,415,50,4.0,0.8,0.33,2,False,0.8837713952491861,0.24843164140566554,0.7775792153662865,0.009601736532286315,0.78125,0.020359265254567976,0.018947952611344052
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,282,9,6,415,50,4.0,0.8,0.33,2,False,0.8538686306093785,0.23372206509410973,0.7235160459849368,0.008470014013550834,0.8680555555555556,0.016108279738230206,0.014734435525295651
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,283,9,6,415,50,4.0,0.8,0.33,2,False,0.7945386596469627,0.23048347168273145,0.6136205194527962,0.006584080001970829,0.8263888888888888,0.010592246332405474,0.009628484230814475
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,284,9,6,415,50,4.0,0.8,0.33,2,False,0.8242635986953604,0.2245887509374489,0.6681525277611913,0.0072046037094060265,0.8680555555555556,0.012506645512960952,0.011443355244874526
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,285,9,6,415,50,4.0,0.8,0.33,2,False,0.800126728649778,0.25963963420427133,0.6203482527418841,0.006180438983502812,0.8472222222222222,0.010030593296316717,0.009258685915046168
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,286,9,6,415,50,4.0,0.8,0.33,2,False,0.7625489756614331,0.18691408669901402,0.5538581797698755,0.006187953248863655,0.8888888888888888,0.00926425619193519,0.00844713371737877
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,287,9,6,415,50,4.0,0.8,0.33,2,False,0.7484054192289279,0.20139903125456152,0.5185573436221744,0.005518245047404238,0.8194444444444444,0.007952958181993708,0.007424050787968606
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,288,9,6,415,50,4.0,0.8,0.33,2,False,0.708089580774782,0.19453068487366032,0.4445165650414462,0.005414772414643059,0.7291666666666666,0.00726515110673661,0.006718047499194497
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,289,9,6,415,50,4.0,0.8,0.33,2,False,0.7707148590307763,0.20897067090388463,0.5675191711054312,0.006210841054519324,0.8888888888888888,0.009444239342191693,0.008662003636203825
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,290,9,6,415,50,4.0,0.8,0.33,2,False,0.7727844506332827,0.16857846477045665,0.5683298307696765,0.0059848030130914935,0.8472222222222222,0.009109065849397791,0.008414256507401602
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,291,9,6,415,50,4.0,0.8,0.33,2,False,0.7644930752785501,0.18947295852632703,0.553425455234637,0.00580829741721856,0.84375,0.008691642692570552,0.008021831475593117
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,292,9,6,415,50,4.0,0.8,0.33,2,False,0.8209202877257471,0.211801993477471,0.6626100243418243,0.007048667339327034,0.8576388888888888,0.012135032034363329,0.011063620898861053
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,293,9,6,415,50,4.0,0.8,0.33,2,False,0.7116246995552153,0.19472510069360688,0.443268534335985,0.005182100069069873,0.7291666666666666,0.006945170491142166,0.00652658085614813
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,294,9,6,415,50,4.0,0.8,0.33,2,False,0.7437179157605692,0.18524038900496348,0.5135044109117626,0.005772008475572929,0.8159722222222222,0.008275371639022519,0.007647759489018014
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,295,9,6,415,50,4.0,0.8,0.33,2,False,0.7645317108123832,0.2042609535141163,0.5495619828210007,0.00562901294519941,0.8506944444444444,0.008387156144532731,0.007820939396815994
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,296,9,6,415,50,4.0,0.8,0.33,2,False,0.7868260003209067,0.15842126845436202,0.5903176936284652,0.005520389585346319,0.84375,0.008624742228591813,0.008057201886292043
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,297,9,6,415,50,4.0,0.8,0.33,2,False,0.8381801085929418,0.23219733195608283,0.6939909096956681,0.007596206791633746,0.8576388888888888,0.013731867844346712,0.012564848944502471
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,298,9,6,415,50,4.0,0.8,0.33,2,False,0.8501190264329179,0.22708286349914597,0.7159612943441696,0.00826089375775876,0.8368055555555556,0.015500234705349895,0.014253542791016423
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,299,9,6,415,50,4.0,0.8,0.33,2,False,0.7531653372477152,0.18808349482112624,0.5312710505464576,0.005700210853958627,0.8541666666666666,0.008325877796658564,0.007686074309650442
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,300,9,6,415,50,4.0,0.8,0.33,2,False,0.7129489218200924,0.1491979954015652,0.4499640675906934,0.00527783994722971,0.8159722222222222,0.007116405473579712,0.006636338548443231
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,301,9,6,415,50,4.0,0.8,0.33,2,False,0.7946192536940706,0.19634971845404767,0.6135489777911828,0.006626075432798954,0.84375,0.010658820425330935,0.00971769316354173
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,302,9,6,415,50,4.0,0.8,0.33,2,False,0.7259508787478742,0.21114480593355797,0.4729963499531499,0.005380039388532832,0.7534722222222222,0.007411031234882393,0.0069387294208888
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,303,9,6,415,50,4.0,0.8,0.33,2,False,0.7266050942765248,0.1755755922768574,0.47128641933062565,0.005079766572750263,0.7881944444444444,0.006986079490543265,0.006583093057443459
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,304,9,6,415,50,4.0,0.8,0.33,2,False,0.794944906444226,0.19048089399880502,0.601056183010682,0.00507739952831895,0.8090277777777778,0.00803869347942942,0.007620958965912893
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,305,9,6,415,50,4.0,0.8,0.33,2,False,0.7492175697172136,0.19296853554752133,0.5254499193525365,0.0057770977262216056,0.7916666666666666,0.008386267061191333,0.007720633563023725
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,306,9,6,415,50,4.0,0.8,0.33,2,False,0.8557106666872104,0.2501053379028529,0.7252385660347147,0.007658386269546068,0.8055555555555556,0.014610308294150089,0.013489335943441523
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,307,9,6,415,50,4.0,0.8,0.33,2,False,0.7798830397976676,0.17405489053944215,0.5846357789560652,0.00598665480135619,0.8333333333333334,0.009289015225930336,0.008484783601041344
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,308,9,6,415,50,4.0,0.8,0.33,2,False,0.8010408644666229,0.24813633930743267,0.6229498761152886,0.006321682256629948,0.8368055555555556,0.010295160448734474,0.009466323695460365
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,309,9,6,415,50,4.0,0.8,0.33,2,False,0.6903328994753642,0.20408441371416414,0.40272610198854153,0.005235016413306107,0.6979166666666666,0.006773783000454842,0.006361581876736123
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,310,9,6,415,50,4.0,0.8,0.33,2,False,0.8101708969574452,0.24567237426148955,0.639242199107007,0.006434517318171278,0.7916666666666666,0.01071292608972154,0.00985054192602243
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,311,9,6,415,50,4.0,0.8,0.33,2,False,0.7991972083692427,0.20253199124915353,0.6198588366214792,0.00644405229377242,0.8055555555555556,0.010451692078880848,0.009600286063378613
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,312,9,6,415,50,4.0,0.8,0.33,2,False,0.7338283001966251,0.1637459899932241,0.4878641217446421,0.005275532092924992,0.8125,0.007371802109655094,0.006914780704916978
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,313,9,6,415,50,4.0,0.8,0.33,2,False,0.7266310002149715,0.16508336623077238,0.46947137622854074,0.004996791164280705,0.8020833333333334,0.006860200181951059,0.006490566717569256
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,314,9,6,415,50,4.0,0.8,0.33,2,False,0.8022303143263272,0.19465727201501523,0.6253590840387877,0.006154900778741587,0.8090277777777778,0.01005572650451657,0.00924379427739595
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,315,9,6,415,50,4.0,0.8,0.33,2,False,0.7310574610990228,0.1901589762341197,0.49246965021220923,0.0057721421023238274,0.8298611111111112,0.008102256827251374,0.007433441287345129
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,316,9,6,415,50,4.0,0.8,0.33,2,False,0.7997041421741619,0.2216061026080864,0.6226190652280169,0.006707103935096727,0.84375,0.010918049485500817,0.009960492570454324
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,317,9,6,415,50,4.0,0.8,0.33,2,False,0.7888913716510594,0.2503400804066574,0.5997326205221754,0.0059645698173643605,0.8402777777777778,0.009427662515019402,0.008676553763339857
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,318,9,6,415,50,4.0,0.8,0.33,2,False,0.6649014728411202,0.2037179381026604,0.3549019072280454,0.0053559386500578385,0.7083333333333334,0.006668416458999154,0.006254783102672892
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,319,9,6,415,50,4.0,0.8,0.33,2,False,0.7495179431163004,0.18605068184440754,0.5238726454880243,0.00563017721860453,0.84375,0.008159442729790243,0.007544107656725445
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,320,9,6,415,50,4.0,0.8,0.33,2,False,0.7207159535564148,0.20094768263232635,0.46582139190293037,0.005511891989482189,0.8368055555555556,0.007541495088205905,0.007041902622602073
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,321,9,6,415,50,4.0,0.8,0.33,2,False,0.6658008654549176,0.14548840545578332,0.36114955637588386,0.005300592013181236,0.7326388888888888,0.0066316985615901955,0.006175753363492688
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,322,9,6,415,50,4.0,0.8,0.33,2,False,0.7359611370276173,0.18578951315022266,0.5063270171563641,0.005844990572004292,0.8229166666666666,0.008318866116281154,0.0075270725153831815
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,323,9,6,415,50,4.0,0.8,0.33,2,False,0.7709056918049153,0.18947869881162638,0.5707167389922458,0.006428035556683329,0.8611111111111112,0.00981084226145781,0.008910861789289157
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,324,9,6,415,50,4.0,0.8,0.33,2,False,0.7502877383588963,0.14029288173315158,0.5261440519662943,0.005421829094837314,0.7986111111111112,0.007876307362213045,0.007236393247746452
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,325,9,6,415,50,4.0,0.8,0.33,2,False,0.6789408335111083,0.17209350491028272,0.3824166714383882,0.0051345877913236285,0.7673611111111112,0.0065336791226406074,0.006120680719536085
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,326,9,6,415,50,4.0,0.8,0.33,2,False,0.7475472611669718,0.19752509951444802,0.519174329438687,0.005570958834439641,0.84375,0.00803407952681873,0.0074463961572931005
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,327,9,6,415,50,4.0,0.8,0.33,2,False,0.6559569833098821,0.1738917669353996,0.3214819163618341,0.005006046049357191,0.6597222222222222,0.0060773482979783605,0.0058514417440591006
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,328,9,6,415,50,4.0,0.8,0.33,2,False,0.7913770582735487,0.2203754704678086,0.6062407781224959,0.006199435225148255,0.8680555555555556,0.009879540765170723,0.00903331659716367
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,329,9,6,415,50,4.0,0.8,0.33,2,False,0.8094299311132203,0.20681121418411258,0.6405751807655011,0.006792644027783113,0.84375,0.011330128208720553,0.010348199295369887
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,330,9,6,415,50,4.0,0.8,0.33,2,False,0.7381845996361862,0.16896502524219434,0.49432306584242613,0.005100241987318659,0.7743055555555556,0.00717223003253228,0.006755899126767516
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,331,9,6,415,50,4.0,0.8,0.33,2,False,0.7701546973267042,0.1584046226889994,0.558421917528236,0.005194012725744672,0.7881944444444444,0.007816264632746641,0.007295263500128584
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,332,9,6,415,50,4.0,0.8,0.33,2,False,0.8140311841977663,0.19758485917144897,0.6489317455265723,0.006744826035981913,0.8368055555555556,0.011383478005515545,0.010419061654409218
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,333,9,6,415,50,4.0,0.8,0.33,2,False,0.7110740053481803,0.14705886661461054,0.4521774528005019,0.0054000384745303415,0.7673611111111112,0.007295866903297484,0.006718921401930677
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,334,9,6,415,50,4.0,0.8,0.33,2,False,0.6907216162425115,0.15154662014796372,0.4036881741925248,0.00532578979164196,0.71875,0.006896794881885792,0.006491473490803925
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,335,9,6,415,50,4.0,0.8,0.33,2,False,0.7019652497981829,0.24290525069345534,0.4247642761044089,0.00534560514145023,0.6458333333333334,0.007048130738736023,0.006627929551365909
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,336,9,6,415,50,4.0,0.8,0.33,2,False,0.7032267109649706,0.17134590799909366,0.4248854663141415,0.004977347482644331,0.78125,0.006563277844832958,0.006191469103460824
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,337,9,6,415,50,4.0,0.8,0.33,2,False,0.7963066623058486,0.2394255426034935,0.610147671433236,0.005973309955052184,0.78125,0.00956676232549176,0.00891847239504689
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,338,9,6,415,50,4.0,0.8,0.33,2,False,0.6871814996637563,0.16910761776856614,0.3919562399744374,0.004932975818580551,0.7847222222222222,0.006326180346238973,0.005992940080669779
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,339,9,6,415,50,4.0,0.8,0.33,2,False,0.7661472696289489,0.20632443061006475,0.5524014523451614,0.005732467313573475,0.8020833333333334,0.008568351074847845,0.007978691155633462
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,340,9,6,415,50,4.0,0.8,0.33,2,False,0.7214455043631082,0.19232705597941002,0.470990854870899,0.005481000086929457,0.8090277777777778,0.007535780136619549,0.006975546694776358
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,341,9,6,415,50,4.0,0.8,0.33,2,False,0.7559093889404268,0.2262981184365691,0.5394626082852014,0.005922667049107494,0.875,0.00872739978052917,0.007996532965643883
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,342,9,6,415,50,4.0,0.8,0.33,2,False,0.7445594403949395,0.2037293035676611,0.5181748651944538,0.0060517045450951285,0.8506944444444444,0.008718323725779535,0.008002130920326533
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,343,9,6,415,50,4.0,0.8,0.33,2,False,0.7413321482673578,0.13693555643617264,0.5111176869416942,0.005372840347474089,0.7986111111111112,0.007684255082909373,0.0070138782582490995
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,344,9,6,415,50,4.0,0.8,0.33,2,False,0.7133345338033478,0.18145007763280316,0.45071758920737903,0.005360275087880198,0.7673611111111112,0.007232513151604807,0.00675689686894164
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,345,9,6,415,50,4.0,0.8,0.33,2,False,0.7027681319325672,0.16672736017496584,0.4146539702728349,0.00469859606946099,0.7743055555555556,0.00614132063936031,0.0058868000183206265
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,346,9,6,415,50,4.0,0.8,0.33,2,False,0.7686407511561992,0.18791728380833814,0.5649180015822415,0.006155442225997372,0.8576388888888888,0.009331977910466131,0.008508421294385872
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,347,9,6,415,50,4.0,0.8,0.33,2,False,0.6870155069995207,0.1597056314934803,0.3854119327194926,0.004756345277690507,0.7083333333333334,0.006067102217793719,0.005795626117990241
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,348,9,6,415,50,4.0,0.8,0.33,2,False,0.7446484742290772,0.22289083399950635,0.5132296778863377,0.005664619274179805,0.8298611111111112,0.008119114756026757,0.007540524624280299
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,349,9,6,415,50,4.0,0.8,0.33,2,False,0.7278903778673347,0.17885133777769127,0.48563345393595436,0.00555848495217648,0.8125,0.007750327899127647,0.007112937484515622
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,350,9,6,415,50,4.0,0.8,0.33,2,False,0.7018500323673611,0.17274080037345063,0.44000827885440263,0.005729572969528178,0.8576388888888888,0.00765652053325997,0.006984811752983322
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,351,9,6,415,50,4.0,0.8,0.33,2,False,0.6821187395771341,0.21632990998727397,0.3850660572695448,0.00525203553734695,0.7048611111111112,0.0066975108097151225,0.006304578188167265
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,352,9,6,415,50,4.0,0.8,0.33,2,False,0.6665186941364866,0.19846155799773657,0.3544991770079965,0.005074868259880486,0.7847222222222222,0.006316498139934585,0.005948990904094013
config002_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,353,9,6,415,50,4.0,0.8,0.33,2,False,0.7014742671218511,0.16598452827242693,0.43808013702265935,0.005486486321159894,0.8055555555555556,0.0073190903576852324,0.00668211715843203
