pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,211,9,6,410,50,2.0,1.0,0.33,2,False,0.0787272423015471,0.2889421923093584,-259.2204526785608,0.5580152874774156,0.059027777777777776,0.034591976966078276,0.42608976549533095
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,212,9,6,410,50,2.0,1.0,0.33,2,False,0.030773146335666128,0.3217028880199458,-65.87495754515325,0.6005303954510172,0.3090277777777778,0.07343502281985091,0.4543570902076034
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,213,9,6,410,50,2.0,1.0,0.33,2,False,0.059658120773398764,0.3355559761849248,-50.551995561297815,0.6009563246981334,0.2743055555555556,0.08369898078303581,0.4554857963188023
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,214,9,6,410,50,2.0,1.0,0.33,2,False,-0.006771111354835135,0.35475945219734545,-152.05363234604238,0.5981397491294546,0.25,0.048348259424400006,0.4529581974811523
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,215,9,6,410,50,2.0,1.0,0.33,2,False,0.020213468937672282,0.3281478728807742,-65.60609019836858,0.6011578096050385,0.3263888888888889,0.07365996748174203,0.4541275892839636
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,216,9,6,410,50,2.0,1.0,0.33,2,False,-0.019341959108938097,0.3207835677383413,-124.90096751454091,0.5995981439824332,0.2986111111111111,0.05343745250461735,0.45269449959922803
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,217,9,6,410,50,2.0,1.0,0.33,2,False,0.04289894866037571,0.35764129534998756,-22.156218492174073,0.1555311461872659,0.059027777777777776,0.032320908011385784,0.11686391507795088
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,218,9,6,410,50,2.0,1.0,0.33,2,False,-0.019278568755448176,0.3008412947327768,-95.6831488676124,0.6009026586163579,0.3333333333333333,0.06111231453383571,0.452845795004418
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,219,9,6,410,50,2.0,1.0,0.33,2,False,0.0521501492184547,0.34089839709473374,-44.1771289944589,0.6024156827290584,0.3090277777777778,0.0896266069398499,0.45565984658973485
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,220,9,6,410,50,2.0,1.0,0.33,2,False,0.09488714962221748,0.22796292294130796,-385.85009738846964,0.6693390819862003,0.05555555555555555,0.03403100920344503,0.511526399304084
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,221,9,6,410,50,2.0,1.0,0.33,2,False,0.02814074244671146,0.34425530942244553,-59.212228639841754,0.6016197414095461,0.2881944444444444,0.07753177515420247,0.4543901052344598
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,222,9,6,410,50,2.0,1.0,0.33,2,False,0.002102813118608463,0.3359533825754744,-89.46486323728337,0.6002232247835407,0.2951388888888889,0.06310631636659614,0.45336555891120733
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,223,9,6,410,50,2.0,1.0,0.33,2,False,0.06769061592449198,0.2099080901139861,-434.9353370116093,0.6985241724878687,0.0798611111111111,0.03345572165800942,0.5328895265317917
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,224,9,6,410,50,2.0,1.0,0.33,2,False,0.06851239564646934,0.20398760014739523,-507.6337800595512,0.6994586712281328,0.0763888888888889,0.031014119694260597,0.5334134642391647
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,225,9,6,410,50,2.0,1.0,0.33,2,False,0.022577976834816604,0.33375690720510187,-86.12084078146871,0.5994304871219329,0.2951388888888889,0.0642211086361944,0.4538657775030576
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,226,9,6,410,50,2.0,1.0,0.33,2,False,0.062050978086015736,0.25322823359788993,-394.82608624198883,0.6792396865469081,0.1076388888888889,0.034140576217038,0.5180012370145816
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,227,9,6,410,50,2.0,1.0,0.33,2,False,0.06935693412771689,0.22374478771460957,-449.68145226517635,0.6814647438258243,0.07291666666666667,0.032100259966951275,0.5199428388916589
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,228,9,6,410,50,2.0,1.0,0.33,2,False,-0.027954303923135755,0.39778217574379665,-118.31988032602126,0.4109566031739346,0.11805555555555555,0.03762179896836832,0.31040573300679813
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,229,9,6,410,50,2.0,1.0,0.33,2,False,-0.0562165085156141,0.3327745754100419,-169.83435154749483,0.5994536910424065,0.0763888888888889,0.04586358899655341,0.45214892551147795
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,230,9,6,410,50,2.0,1.0,0.33,2,False,0.0066120903306476205,0.38482283960348657,-68.151551892026,0.3245113057372826,0.1527777777777778,0.039023737932023975,0.24513941371710737
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,231,9,6,410,50,2.0,1.0,0.33,2,False,-0.03990638385556168,0.323037351309375,-183.90685006352044,0.5987113152229053,0.2326388888888889,0.044029217377567834,0.4523548904264782
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,232,9,6,410,50,2.0,1.0,0.33,2,False,0.01235370453228348,0.2870509626293706,-68.15436384924851,0.6014316590733577,0.2673611111111111,0.07232300957364549,0.45374750445932727
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,233,9,6,410,50,2.0,1.0,0.33,2,False,-0.0023430904237575056,0.3335079098210118,-81.88397404753786,0.6009881022337062,0.2986111111111111,0.06601317044626506,0.4533097328051332
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,234,9,6,410,50,2.0,1.0,0.33,2,False,-0.005846081165330723,0.3294242381527268,-110.59696932302178,0.5994590938676111,0.2986111111111111,0.05674575160103178,0.45310105415900015
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,235,9,6,410,50,2.0,1.0,0.33,2,False,0.012672326347526257,0.32806938585618184,-118.96342816421907,0.5983901250444702,0.2743055555555556,0.05463362079613761,0.453373438045915
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,236,9,6,410,50,2.0,1.0,0.33,2,False,-0.002670966168370983,0.3134899836422113,-109.08302221295673,0.599394471198386,0.2847222222222222,0.057128465734935664,0.45327887020636864
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,237,9,6,410,50,2.0,1.0,0.33,2,False,0.002113177175269395,0.3413226053284468,-99.67942705521271,0.5996362432880038,0.2743055555555556,0.05976095196073046,0.45338607125355357
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,238,9,6,410,50,2.0,1.0,0.33,2,False,0.07595170658403762,0.17558349741582185,-384.28181404067607,0.7014737037029146,0.2152777777777778,0.035737333101262016,0.5353029126545028
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,239,9,6,410,50,2.0,1.0,0.33,2,False,-0.03717393447991689,0.33168295951628973,-158.2318277875493,0.5992219417438348,0.25,0.04748678498884788,0.4523200481585985
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,240,9,6,410,50,2.0,1.0,0.33,2,False,0.09255589036876216,0.18848931819036832,-441.0831954567762,0.7002745118667589,0.052083333333333336,0.03330552746954639,0.53486039539548
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,241,9,6,410,50,2.0,1.0,0.33,2,False,0.012819886544185156,0.3281678074713969,-75.85893215731986,0.6007386888420565,0.3020833333333333,0.06852332513308063,0.4537375642271124
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,242,9,6,410,50,2.0,1.0,0.33,2,False,-0.004111233686481275,0.3449382603828147,-106.65523454023223,0.5996522631290276,0.2847222222222222,0.05779388658540281,0.45318794053369493
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,243,9,6,410,50,2.0,1.0,0.33,2,False,0.018619570195202717,0.34651729735960335,-68.32053527224707,0.6011673779577029,0.28125,0.07220453110174777,0.45399400340756313
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,244,9,6,410,50,2.0,1.0,0.33,2,False,0.055159795933623135,0.38624364369592057,-21.863696362036304,0.17436588548514986,0.03819444444444445,0.03646601427688177,0.1313323276536241
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,245,9,6,410,50,2.0,1.0,0.33,2,False,0.1553262869900459,0.34606998322637306,-26.834404489211348,0.1914114347001137,0.1909722222222222,0.03628080473077926,0.14779182401753213
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,246,9,6,410,50,2.0,1.0,0.33,2,False,0.00837012228117994,0.33372622785670636,-93.71736377777702,0.5997462995449839,0.28125,0.06162441024151868,0.4534667162019418
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,247,9,6,410,50,2.0,1.0,0.33,2,False,-0.019564646149316477,0.3325992116386377,-119.08141218271972,0.5996564957304288,0.2777777777777778,0.05472233862072186,0.45290981069710706
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,248,9,6,410,50,2.0,1.0,0.33,2,False,0.012985368098750196,0.33347336338146316,-87.87392735570916,0.5997810006122051,0.2881944444444444,0.0636217364570918,0.4536175502175726
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,249,9,6,410,50,2.0,1.0,0.33,2,False,0.04482601859578211,0.3419512222930869,-77.11803546572656,0.5989884485819945,0.2916666666666667,0.06777082783290342,0.45464329558911404
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,250,9,6,410,50,2.0,1.0,0.33,2,False,-0.0009708282783572001,0.3587715325084289,-168.72693633738191,0.5975778051534084,0.23958333333333334,0.04586897895204857,0.4531355651798012
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,251,9,6,410,50,2.0,1.0,0.33,2,False,-0.01959821027002928,0.3542708655728383,-177.93233356983092,0.5980482972255976,0.2222222222222222,0.044708679743201384,0.4527017134229841
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,252,9,6,410,50,2.0,1.0,0.33,2,False,0.020749576375269876,0.3866747181960273,-96.80449530249128,0.34883851239249075,0.07291666666666667,0.03527321273365204,0.264762305196361
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,253,9,6,410,50,2.0,1.0,0.33,2,False,0.02575108935397633,0.33884609825348094,-67.36322297431472,0.6007897467718348,0.2881944444444444,0.072662652534034,0.45419786461466555
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,254,9,6,410,50,2.0,1.0,0.33,2,False,0.05859895668961165,0.3329522612928432,-48.0953575022553,0.6012280522543674,0.2986111111111111,0.08580626976480685,0.455720825941445
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,255,9,6,410,50,2.0,1.0,0.33,2,False,-0.02241133864170434,0.3628814535628424,-171.79403202976874,0.598230725628201,0.1597222222222222,0.04550973908575572,0.4527421662485123
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,256,9,6,410,50,2.0,1.0,0.33,2,False,0.04020303141211099,0.34771863834804934,-74.18304154831237,0.5994172869132806,0.3020833333333333,0.06913043951422264,0.45459057022608673
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,257,9,6,410,50,2.0,1.0,0.33,2,False,0.0036061853450953347,0.29354118452109057,-82.35832866473315,0.6005285177553317,0.2881944444444444,0.06577473949105803,0.4533307099491035
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,258,9,6,410,50,2.0,1.0,0.33,2,False,-0.027107320262694762,0.3411745605262474,-158.27334580991916,0.5987214798650901,0.24305555555555555,0.04744094022305249,0.45264211343755417
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,259,9,6,410,50,2.0,1.0,0.33,2,False,-0.027847509670094313,0.3326705769825884,-129.87157055549432,0.5996702105645243,0.2673611111111111,0.05241913113051982,0.45244520594544696
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,260,9,6,410,50,2.0,1.0,0.33,2,False,0.022104483009870862,0.34715336193651575,-75.79675685189973,0.6003229464725327,0.2743055555555556,0.06850361716140936,0.4539652928566277
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,261,9,6,410,50,2.0,1.0,0.33,2,False,0.04578122676122601,0.24176458758551486,-70.94037503122944,0.5992263105539,0.3055555555555556,0.0706487569874162,0.45452602956231425
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,262,9,6,410,50,2.0,1.0,0.33,2,False,-0.0015825643049580786,0.36113781163629005,-177.9116587356475,0.48590257621203664,0.09027777777777778,0.03632702899608679,0.3687955445003092
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,263,9,6,410,50,2.0,1.0,0.33,2,False,0.0336032699494993,0.3406167362434658,-79.64593341233926,0.5993576378338015,0.2847222222222222,0.06674132243002949,0.45423006135914623
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,264,9,6,410,50,2.0,1.0,0.33,2,False,-0.019711343910072624,0.3395167966234534,-140.82792722885944,0.5990029884175365,0.2465277777777778,0.0502976982565795,0.45273433160393606
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,265,9,6,410,50,2.0,1.0,0.33,2,False,0.022926002647265988,0.338273303644441,-80.68671520744117,0.5998356965247966,0.28125,0.06636767306810867,0.4539705609586113
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,266,9,6,410,50,2.0,1.0,0.33,2,False,0.006439989538956934,0.3156780230937478,-86.43507649225637,0.6001295544968203,0.2951388888888889,0.06418036280295145,0.4534201661677119
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,267,9,6,410,50,2.0,1.0,0.33,2,False,0.034917286494854566,0.3447020371860597,-67.98250643482321,0.600221185808715,0.2743055555555556,0.07226730103634234,0.4544646384727681
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,268,9,6,410,50,2.0,1.0,0.33,2,False,0.010671205886137902,0.37022412896554,-186.72253910569384,0.5507550048157711,0.05555555555555555,0.040197610939119645,0.41835756999461726
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,269,9,6,410,50,2.0,1.0,0.33,2,False,0.0198212609104349,0.3360177583040738,-103.40973955559171,0.5986607926584613,0.3020833333333333,0.05858822087379722,0.45364324905814657
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,270,9,6,410,50,2.0,1.0,0.33,2,False,-0.00989390165800908,0.37773492681759485,-208.54467183078305,0.596742238495588,0.0625,0.041223842283592875,0.45261330015465207
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,271,9,6,410,50,2.0,1.0,0.33,2,False,0.02895027700032851,0.3371306520807532,-68.56378051139822,0.6004850292045402,0.2847222222222222,0.0719963693601076,0.454283856193481
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,272,9,6,410,50,2.0,1.0,0.33,2,False,0.08141174033572868,0.29589024693793237,-177.1515892912482,0.4713014861622671,0.10416666666666667,0.0353105074352322,0.36020634842362226
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,273,9,6,410,50,2.0,1.0,0.33,2,False,0.0002844308400409641,0.34492066513170416,-175.39801362343138,0.5974137235494694,0.09722222222222222,0.04498092163523715,0.4530053751409874
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,274,9,6,410,50,2.0,1.0,0.33,2,False,-0.011835328247708768,0.2979617676342998,-124.70199977270163,0.5990591988782265,0.34375,0.05343165766449114,0.4528942810676167
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,275,9,6,410,50,2.0,1.0,0.33,2,False,0.5931201616623996,0.36112663750172025,0.33300479807179695,0.030024762592563207,0.5902777777777778,0.03676361650747078,0.026094512424189836
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,276,9,6,410,50,2.0,1.0,0.33,2,False,0.009805064363429043,0.3919917720890363,-181.8226449612337,0.5188376944531405,0.0763888888888889,0.0383721847617944,0.39408519312129814
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,277,9,6,410,50,2.0,1.0,0.33,2,False,-0.006573719727519163,0.36013047431330514,-204.37974633661963,0.5474239287996587,0.027777777777777776,0.03819838227398727,0.41546040396336864
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,278,9,6,410,50,2.0,1.0,0.33,2,False,0.030478073768007957,0.35160183988254085,-59.66355097098012,0.6014051457190652,0.2638888888888889,0.07721527553005315,0.4544808027125902
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,279,9,6,410,50,2.0,1.0,0.33,2,False,0.025688243467970884,0.3454071607254782,-67.0232076515064,0.6007807440949988,0.2881944444444444,0.0728429374534566,0.4542543487297294
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,280,9,6,410,50,2.0,1.0,0.33,2,False,0.020114864032731293,0.34178202989059586,-71.66887609836851,0.6006590699637406,0.2986111111111111,0.07046181366704146,0.4539957736117655
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,281,9,6,410,50,2.0,1.0,0.33,2,False,0.011692430969460791,0.327806723009757,-126.6011276809782,0.5980604274994303,0.2881944444444444,0.052944129329005815,0.45336791644226787
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,282,9,6,410,50,2.0,1.0,0.33,2,False,0.014782736663709049,0.3314162122927955,-104.59688973278217,0.5988892575204283,0.28125,0.05828019010909969,0.45357699016928427
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,283,9,6,410,50,2.0,1.0,0.33,2,False,0.022166847692174908,0.3347000298704776,-91.58869172997437,0.5991528588974276,0.2673611111111111,0.062267103235687266,0.45386422949405175
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,284,9,6,410,50,2.0,1.0,0.33,2,False,0.034319281749265636,0.34637993059106603,-65.04936440860676,0.6005223029685198,0.2986111111111111,0.0738915573718314,0.4545373989905725
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,285,9,6,410,50,2.0,1.0,0.33,2,False,0.053730647907315125,0.2810133567631287,-56.579240520471195,0.6001844739880368,0.2951388888888889,0.07909550268218764,0.45519274534271204
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,286,9,6,410,50,2.0,1.0,0.33,2,False,-0.013920427521340232,0.34262786850914984,-136.18711607284288,0.5989047542544693,0.22569444444444445,0.05113297923269925,0.4528151368303321
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,287,9,6,410,50,2.0,1.0,0.33,2,False,0.003037688929478536,0.36910744083446984,-233.06088730059838,0.5712904229858692,0.09722222222222222,0.03734156540419995,0.4339678518154271
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,288,9,6,410,50,2.0,1.0,0.33,2,False,-0.0072993566970555234,0.3561207470188623,-232.23375631505382,0.5897458849995929,0.1527777777777778,0.038616171611917986,0.44762129747145313
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,289,9,6,410,50,2.0,1.0,0.33,2,False,0.028945079271366244,0.3403959488167365,-74.44984187674096,0.5999852318530948,0.2881944444444444,0.06907348905530347,0.4541080595412149
config000_C9_M6_mouse410_n_pixels50_lissage_sigma2_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,290,9,6,410,50,2.0,1.0,0.33,2,False,0.023818595004832202,0.2677317655262021,-75.70297512511728,0.5999993986440936,0.3055555555555556,0.06850853969566303,0.4538736332083503
