pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1047,9,6,410,20,4.0,0.8,0.33,2,False,0.9610172485737193,0.7790813127499712,0.9222262669557937,0.01665127305644211,1.0,0.05970778635030273,0.059308065881388934
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1048,9,6,410,20,4.0,0.8,0.33,2,False,0.9591105764670101,0.7778611018649929,0.9175069189020937,0.014754468698719714,0.9930555555555556,0.05137062067494107,0.0515305570905092
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1049,9,6,410,20,4.0,0.8,0.33,2,False,0.9309623659032265,0.7881176405015543,0.8590770475375241,0.01326101732738646,0.9097222222222222,0.03532530951766688,0.03577099684804248
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1050,9,6,410,20,4.0,0.8,0.33,2,False,0.9260415461546139,0.7950861879754181,0.8489852821056499,0.013085030588949885,0.8854166666666666,0.03367170472921142,0.03412434200474633
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1051,9,6,410,20,4.0,0.8,0.33,2,False,0.9191721631368576,0.7922596576126218,0.8347896066724096,0.012426537211004497,0.9027777777777778,0.03057253438120266,0.030955967972931066
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1052,9,6,410,20,4.0,0.8,0.33,2,False,0.9443799847208245,0.7844739398789101,0.8864238743832806,0.013711616002254514,0.9791666666666666,0.0406860114870395,0.041240876418264114
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1053,9,6,410,20,4.0,0.8,0.33,2,False,0.946475691639637,0.783316482733868,0.8907639301659297,0.013999504559699597,0.9791666666666666,0.042357433055462655,0.042931637295844136
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1054,9,6,410,20,4.0,0.8,0.33,2,False,0.9635403253507129,0.7738822154411718,0.9269836476812472,0.01639707291881366,0.9965277777777778,0.060681493543495765,0.06057214176336878
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1055,9,6,410,20,4.0,0.8,0.33,2,False,0.9062483348167459,0.7861127054761098,0.8062288522672663,0.011917545784010117,0.8229166666666666,0.027073367169714334,0.02773569005207461
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1056,9,6,410,20,4.0,0.8,0.33,2,False,0.9159150958483537,0.7907614736318104,0.8272637544622461,0.012556157901168234,0.875,0.030210995113205956,0.030772632403450757
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1057,9,6,410,20,4.0,0.8,0.33,2,False,0.9532822799189157,0.7718868226501268,0.9052862187123168,0.01325964978583676,0.9965277777777778,0.04308493736355044,0.043460322629196864
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1058,9,6,410,20,4.0,0.8,0.33,2,False,0.9587724570010773,0.7771985429438464,0.9170890290809703,0.015447467292448301,0.9965277777777778,0.053647721787184265,0.053754383321915254
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1059,9,6,410,20,4.0,0.8,0.33,2,False,0.9425171902304732,0.7854215324829587,0.8834091907086254,0.01363979988887913,0.9618055555555556,0.03994623387331413,0.04029832462088638
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1060,9,6,410,20,4.0,0.8,0.33,2,False,0.9530163845717874,0.7597777145837609,0.905203569305121,0.01313563607148229,0.96875,0.04266336580537819,0.04281236646046952
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1061,9,6,410,20,4.0,0.8,0.33,2,False,0.9639676939106426,0.7708798970337162,0.9275847671901545,0.016396073384801448,0.9895833333333334,0.060929117498941095,0.061016433139690136
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1062,9,6,410,20,4.0,0.8,0.33,2,False,0.9166507129568504,0.7927159369798916,0.8278698673545686,0.01244813059386158,0.875,0.0300037600880534,0.030673842930269646
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1063,9,6,410,20,4.0,0.8,0.33,2,False,0.9567372836105419,0.7772837317899005,0.9132263478464887,0.015486361597217703,0.9826388888888888,0.05257211597512564,0.052507325591159386
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1064,9,6,410,20,4.0,0.8,0.33,2,False,0.9664289082101338,0.7757560733691623,0.9326688913486568,0.01660129078164803,0.9826388888888888,0.06397848823840377,0.06393193378328077
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1065,9,6,410,20,4.0,0.8,0.33,2,False,0.958640893538039,0.7802432083296008,0.9160961452475584,0.014685290557430763,0.9861111111111112,0.05069808868853094,0.051136065216488585
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1066,9,6,410,20,4.0,0.8,0.33,2,False,0.9109429055981741,0.7789147441633241,0.8170716137860923,0.012855949540124362,0.8958333333333334,0.030058244142813446,0.030584709918197797
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1067,9,6,410,20,4.0,0.8,0.33,2,False,0.9443487206734835,0.7777157747952276,0.8870686758743969,0.013469911868809503,0.9756944444444444,0.04008275314612841,0.040396669937261154
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1068,9,6,410,20,4.0,0.8,0.33,2,False,0.9544175694370783,0.7788665477077247,0.9078697834089754,0.014692705064095533,0.9861111111111112,0.04840616922540154,0.048681904971550206
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1069,9,6,410,20,4.0,0.8,0.33,2,False,0.9491271142372549,0.7217572667861566,0.8970806642123258,0.012492651980449253,0.9756944444444444,0.03894091520146211,0.03925026419379153
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1070,9,6,410,20,4.0,0.8,0.33,2,False,0.9451568368415791,0.7862156455181635,0.8882085220943193,0.013954513497318773,0.9861111111111112,0.04173595459618465,0.042305379989717826
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1071,9,6,410,20,4.0,0.8,0.33,2,False,0.9394839415730124,0.7573811040416925,0.8753795603652446,0.01186641119073957,0.9548611111111112,0.03361435278980163,0.03430183571011497
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1072,9,6,410,20,4.0,0.8,0.33,2,False,0.9180665179126883,0.7856264292963656,0.8324753419063066,0.012708166931149274,0.8854166666666666,0.03104870856041725,0.03147809435252445
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1073,9,6,410,20,4.0,0.8,0.33,2,False,0.9030680342756621,0.798545013342809,0.8007729697646258,0.01238430262411357,0.8368055555555556,0.02774581110959897,0.028225793397065727
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1074,9,6,410,20,4.0,0.8,0.33,2,False,0.9637635201396446,0.7711733270111707,0.9269984520946742,0.01664915262720489,0.9861111111111112,0.06162062517749962,0.06179755170735907
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1075,9,6,410,20,4.0,0.8,0.33,2,False,0.956237740890384,0.7753257812511913,0.9117996875190171,0.014754136450664758,1.0,0.049679673590173,0.04983811441414173
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1076,9,6,410,20,4.0,0.8,0.33,2,False,0.9257514466811637,0.7837520043334482,0.8494545184003184,0.012575437551628967,0.8784722222222222,0.032410762037701636,0.032610913044257686
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1077,9,6,410,20,4.0,0.8,0.33,2,False,0.9565285351561363,0.7807677047262047,0.9125316246710334,0.015221770632148768,0.9895833333333334,0.05146827865406284,0.05156521560182516
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1078,9,6,410,20,4.0,0.8,0.33,2,False,0.9077294433579212,0.7794532940510579,0.8074115455352451,0.011853340008845165,0.8923611111111112,0.02701006430789436,0.027830856161971677
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1079,9,6,410,20,4.0,0.8,0.33,2,False,0.9632273506034932,0.7767304015045396,0.9263497207507914,0.01612789923757879,0.9930555555555556,0.059427929915363734,0.059277720593740625
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1080,9,6,410,20,4.0,0.8,0.33,2,False,0.9284215555834257,0.792574160719759,0.8540029924031302,0.013099409522576953,0.9097222222222222,0.03428307291283456,0.034712507934648
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1081,9,6,410,20,4.0,0.8,0.33,2,False,0.9229742811810872,0.7920202362545793,0.8423028071542445,0.01260967180339462,0.8680555555555556,0.031753514617587096,0.032266241542654665
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1082,9,6,410,20,4.0,0.8,0.33,2,False,0.9129067513020724,0.7693622215970003,0.8208336569224151,0.012120857790375448,0.9236111111111112,0.028635524424437127,0.029115343075377026
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1083,9,6,410,20,4.0,0.8,0.33,2,False,0.9306150958347814,0.7828666296558097,0.8572631590811512,0.012752908707992497,0.9479166666666666,0.033755240800667725,0.03442386402687092
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1084,9,6,410,20,4.0,0.8,0.33,2,False,0.9355028465830189,0.7838499413624073,0.8692969619100127,0.013672213402544072,0.9583333333333334,0.03781777617835189,0.0380561711402596
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1085,9,6,410,20,4.0,0.8,0.33,2,False,0.903307888846318,0.7895591268044345,0.8007019340328112,0.012099416279965101,0.8472222222222222,0.027102719897839623,0.027692289860913835
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1086,9,6,410,20,4.0,0.8,0.33,2,False,0.9192394078081086,0.7940557923745287,0.835882403930803,0.012415008172875963,0.8576388888888888,0.0306456922717809,0.030907345973057294
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1087,9,6,410,20,4.0,0.8,0.33,2,False,0.935876290842142,0.7915453636019094,0.8701963692067014,0.013196988318437302,0.8645833333333334,0.03662953555361099,0.03680313683689133
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1088,9,6,410,20,4.0,0.8,0.33,2,False,0.9599234164113671,0.7798291259266416,0.919536325167864,0.015734648973904343,0.9930555555555556,0.055469867312760504,0.05547110989219689
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1089,9,6,410,20,4.0,0.8,0.33,2,False,0.9539060450297064,0.7942514722247832,0.9073783018593966,0.015378579673129314,0.9791666666666666,0.05053122856906774,0.05054807448799839
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1090,9,6,410,20,4.0,0.8,0.33,2,False,0.9589051592985004,0.7815646334840782,0.9176572234935293,0.01755088473695158,0.9861111111111112,0.06116264532118293,0.06106191911928985
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1091,9,6,410,20,4.0,0.8,0.33,2,False,0.9527528553398145,0.7883286912942541,0.9052032663133898,0.016107791679063052,0.9826388888888888,0.05231657658120995,0.0522648592219964
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1092,9,6,410,20,4.0,0.8,0.33,2,False,0.9215090396460517,0.7838806553499946,0.8391223079900975,0.012722871179561904,0.875,0.03172029490745994,0.032244493893469554
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1093,9,6,410,20,4.0,0.8,0.33,2,False,0.9100257188606086,0.783367770577124,0.812254754523981,0.011684091279550675,0.8645833333333334,0.02696562355228105,0.02781025682112922
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1094,9,6,410,20,4.0,0.8,0.33,2,False,0.9527030393482548,0.7907766897754437,0.9042395303433517,0.01492348853405549,0.96875,0.048225553685099426,0.04854857339222229
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1095,9,6,410,20,4.0,0.8,0.33,2,False,0.9436532777525426,0.7695132083088405,0.8860621349851767,0.013718048484361917,0.9583333333333334,0.04064043003912049,0.04089563125299896
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1096,9,6,410,20,4.0,0.8,0.33,2,False,0.9622476982463376,0.7764458888828353,0.924281728803906,0.016515584435238522,0.9930555555555556,0.06001966980505926,0.059975770801891565
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1097,9,6,410,20,4.0,0.8,0.33,2,False,0.9106549892532453,0.7840063668654395,0.8138947408431066,0.012225090205554522,0.8576388888888888,0.02833823186002639,0.02918775944483332
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1098,9,6,410,20,4.0,0.8,0.33,2,False,0.9631122242907018,0.7683989092024248,0.9258859807663883,0.016437237555610395,0.9895833333333334,0.060377989675489366,0.06048612457854839
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1099,9,6,410,20,4.0,0.8,0.33,2,False,0.9496986360644786,0.7803073747618342,0.8979940483061692,0.013519568815345063,0.9861111111111112,0.04233017702221203,0.04272435194420081
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1100,9,6,410,20,4.0,0.8,0.33,2,False,0.9164408754147633,0.7815982371661037,0.8258370276409941,0.01192414460009813,0.8923611111111112,0.028572570958464487,0.0293982292637949
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1101,9,6,410,20,4.0,0.8,0.33,2,False,0.9458673490558608,0.7842921754032681,0.8904004685361164,0.013694640741026932,0.9826388888888888,0.041366263579119586,0.04164594719138209
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1102,9,6,410,20,4.0,0.8,0.33,2,False,0.9574525290099262,0.7694616744815266,0.9138052831499562,0.014832405208082752,0.9965277777777778,0.05052092084346903,0.050939376146454794
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1103,9,6,410,20,4.0,0.8,0.33,2,False,0.9617999901340146,0.7789496690872076,0.9236515065699159,0.016872513213656178,0.9965277777777778,0.06106319739533925,0.06078860792425021
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1104,9,6,410,20,4.0,0.8,0.33,2,False,0.934730178047405,0.7857005648310408,0.8668773456164806,0.012870892684146384,0.9375,0.03527627218954521,0.03575339580122524
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1105,9,6,410,20,4.0,0.8,0.33,2,False,0.9539417115963555,0.786290876707716,0.9075351196442846,0.015060818398736157,0.9722222222222222,0.049529069143630575,0.04949835037709424
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1106,9,6,410,20,4.0,0.8,0.33,2,False,0.9506823207544137,0.7757334707485138,0.8997057259022259,0.013558832381298581,0.9756944444444444,0.042813843987236914,0.04323384189059789
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1107,9,6,410,20,4.0,0.8,0.33,2,False,0.9512505448797026,0.7784218171140568,0.9011788248763978,0.013518855591015712,0.9583333333333334,0.043004600934082364,0.04342550429590256
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1108,9,6,410,20,4.0,0.8,0.33,2,False,0.9328234250390826,0.7775933660416919,0.861612697728802,0.012277981270361912,0.9375,0.03300493219795093,0.03367041092333073
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1109,9,6,410,20,4.0,0.8,0.33,2,False,0.9572050039853716,0.7812558104964439,0.9139357397553934,0.01581987501831849,0.9965277777777778,0.05392518305429874,0.053986818615378164
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1110,9,6,410,20,4.0,0.8,0.33,2,False,0.9296358504413749,0.787068349600687,0.8541536491652691,0.012095761215904317,0.9548611111111112,0.03167272435245349,0.03247947803642129
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1111,9,6,410,20,4.0,0.8,0.33,2,False,0.9213888505200617,0.7892887086008314,0.8389897848356336,0.012772638455068529,0.8993055555555556,0.031831265422150375,0.032349792311583685
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1112,9,6,410,20,4.0,0.8,0.33,2,False,0.913472859501509,0.8005509828974411,0.8229734462401569,0.012367187376676397,0.8576388888888888,0.029393529179914973,0.029840705161930863
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1113,9,6,410,20,4.0,0.8,0.33,2,False,0.9489270279445414,0.724642358253049,0.8968291566689375,0.013786590756770615,0.9756944444444444,0.04292184618233006,0.043176166346034835
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1114,9,6,410,20,4.0,0.8,0.33,2,False,0.9312885243508322,0.7842785245834966,0.8595822765244545,0.012209166400880904,0.8819444444444444,0.03258179816165845,0.03303787309279294
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1115,9,6,410,20,4.0,0.8,0.33,2,False,0.9160611079386591,0.7815033503361,0.823813634006997,0.011817650615332138,0.8923611111111112,0.028154317059587878,0.029092209143534043
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1116,9,6,410,20,4.0,0.8,0.33,2,False,0.9286539093496655,0.7910870554018239,0.8533023742201881,0.012714681511408256,0.9201388888888888,0.03319662583821263,0.033821916754005726
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1117,9,6,410,20,4.0,0.8,0.33,2,False,0.9589088806266837,0.7757826274343121,0.9174192092272494,0.015805521351718956,0.9895833333333334,0.05500083808330977,0.055046131836526874
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1118,9,6,410,20,4.0,0.8,0.33,2,False,0.9180127786113946,0.7923744315034857,0.832076094622777,0.012665119536781094,0.8819444444444444,0.0309067280037284,0.03139994855542747
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1119,9,6,410,20,4.0,0.8,0.33,2,False,0.9113104391546637,0.7946603831117914,0.8188798732941063,0.012345166905817601,0.8368055555555556,0.02900772097360713,0.02942299325017139
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1120,9,6,410,20,4.0,0.8,0.33,2,False,0.9520715894331391,0.732166123465737,0.902851693047038,0.01351259376282461,0.9756944444444444,0.04335319431524294,0.0437514133248615
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1121,9,6,410,20,4.0,0.8,0.33,2,False,0.9473761253458098,0.7766836325088753,0.89330618497454,0.013699378961682222,0.9895833333333334,0.04194027341852849,0.04226744497478166
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1122,9,6,410,20,4.0,0.8,0.33,2,False,0.9273279869294351,0.7736200085733327,0.8507587791577529,0.012363454007096063,0.9305555555555556,0.03200334851875618,0.03263356797558116
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1123,9,6,410,20,4.0,0.8,0.33,2,False,0.9250280387670354,0.7934505845193535,0.8462112194044586,0.012963615243984003,0.875,0.03305702803742087,0.03360924394245226
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1124,9,6,410,20,4.0,0.8,0.33,2,False,0.91764404649637,0.7727009802332878,0.8282154713370175,0.011876689361586836,0.8888888888888888,0.028655195363141376,0.029527768393729427
config001_C9_M6_mouse410_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1125,9,6,410,20,4.0,0.8,0.33,2,False,0.962334286758416,0.7762171922058384,0.9244764462324513,0.016665518281690158,0.9861111111111112,0.06064257242930046,0.06060758852455931
